,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
175,Svi Mykhailiuk,SF,26,BOS,35,0,8.5,1.0,2.8,0.371,0.8,2.3,0.35,0.2,0.5,0.471,0.515,0.1,0.2,0.571,0.2,0.8,1.0,0.7,0.3,0.0,0.3,0.4,3.0,2024,9.6,0.52,0.825,0.072,3.1,9.8,6.6,10.2,1.7,0.0,8.3,15.9,0.1,0.4,0.5,0.074,-2.3,-0.4,-2.7,-0.1,Boston Celtics,60,16,0.789,0.0,121.0,109.3,11.33
176,Xavier Tillman Sr.,C-PF,25,BOS,48,14,18.6,2.2,5.2,0.42,0.3,1.5,0.214,1.9,3.8,0.5,0.45,0.5,1.0,0.449,1.4,2.7,4.1,1.5,1.0,0.8,0.7,1.5,5.1,2024,11.6,0.455,0.28,0.196,8.2,16.8,12.4,11.3,2.6,4.1,10.5,14.7,-0.3,1.5,1.1,0.06,-3.5,1.9,-1.7,0.1,Boston Celtics,60,16,0.789,0.0,121.0,109.3,11.33
177,Alec Burks,SG,32,NYK,64,1,18.6,3.3,8.8,0.371,1.9,5.1,0.376,1.3,3.7,0.364,0.48,2.2,2.6,0.867,0.4,1.9,2.3,1.3,0.4,0.2,0.7,1.2,10.7,2024,13.0,0.538,0.581,0.293,2.3,11.9,7.0,10.4,1.1,0.9,6.7,24.4,0.7,0.7,1.4,0.056,-0.2,-2.1,-2.3,-0.1,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
178,Bojan Bogdanović,PF-SF,34,NYK,51,27,26.9,5.6,12.3,0.455,2.4,6.1,0.395,3.2,6.2,0.513,0.552,2.2,2.8,0.78,0.4,2.4,2.8,1.8,0.5,0.1,1.9,1.8,15.8,2024,12.5,0.582,0.494,0.224,1.7,10.4,6.0,10.4,1.0,0.3,12.2,24.6,0.2,0.7,0.9,0.031,-0.8,-2.5,-3.2,-0.4,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
179,Charlie Brown Jr.,SG,26,NYK,8,0,4.6,0.3,1.3,0.2,0.3,0.9,0.286,0.0,0.4,0.0,0.3,0.0,0.0,,0.1,0.1,0.3,0.0,0.0,0.3,0.3,0.6,0.8,2024,-3.2,0.3,0.7,0.0,3.2,3.2,3.2,0.0,0.0,5.1,16.7,14.0,-0.1,0.0,-0.1,-0.124,-10.2,-3.4,-13.6,-0.1,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
180,DaQuan Jeffries,SG,26,NYK,17,0,2.7,0.4,1.0,0.353,0.1,0.6,0.2,0.2,0.4,0.571,0.412,0.0,0.1,0.0,0.0,0.3,0.3,0.3,0.0,0.1,0.2,0.1,0.8,2024,3.2,0.391,0.588,0.118,0.0,12.9,6.4,15.0,0.0,2.0,14.4,19.6,-0.1,0.0,-0.1,-0.088,-5.6,-2.4,-8.1,-0.1,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
181,Dmytro Skapintsev,C,25,NYK,2,0,1.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,-0.478,-16.1,-9.8,-25.9,0.0,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
182,Donte DiVincenzo,SG,27,NYK,75,57,28.2,5.4,12.2,0.44,3.5,8.7,0.401,1.9,3.5,0.538,0.583,1.1,1.4,0.741,0.8,2.8,3.6,2.6,1.3,0.4,1.3,2.1,15.3,2024,16.3,0.595,0.709,0.118,3.2,11.8,7.5,13.9,2.4,1.5,9.5,21.8,3.4,2.7,6.1,0.137,2.5,1.1,3.6,3.0,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
183,Isaiah Hartenstein,C,25,NYK,70,44,24.9,3.0,4.7,0.637,0.0,0.0,0.333,3.0,4.7,0.64,0.639,1.4,2.0,0.727,3.2,5.1,8.3,2.4,1.1,1.1,1.1,2.8,7.5,2024,18.7,0.668,0.009,0.42,15.0,24.1,19.5,13.2,2.3,4.2,16.8,11.7,4.2,3.2,7.4,0.202,0.5,2.9,3.4,2.4,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
184,Jacob Toppin,SF,23,NYK,9,0,4.2,0.6,1.0,0.556,0.1,0.4,0.25,0.4,0.6,0.8,0.611,0.2,0.2,1.0,0.3,0.4,0.8,0.3,0.0,0.1,0.1,0.3,1.4,2024,14.3,0.658,0.444,0.222,9.3,12.5,10.9,10.9,0.0,2.5,9.2,12.4,0.1,0.0,0.1,0.158,0.6,-1.2,-0.6,0.0,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
185,Jalen Brunson,PG,27,NYK,71,71,35.1,10.0,20.9,0.477,2.7,6.8,0.397,7.3,14.2,0.515,0.541,5.2,6.2,0.843,0.5,3.0,3.5,6.6,0.9,0.2,2.4,1.9,27.9,2024,22.7,0.589,0.324,0.296,1.8,10.1,6.0,33.0,1.4,0.5,9.3,32.1,7.6,2.2,9.8,0.188,5.8,-0.4,5.5,4.7,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
186,Jericho Sims,C,25,NYK,44,10,12.8,0.9,1.2,0.704,0.0,0.0,,0.9,1.2,0.704,0.704,0.3,0.5,0.636,1.2,2.0,3.3,0.5,0.2,0.4,0.4,1.0,2.0,2024,11.0,0.707,0.0,0.407,11.3,18.8,15.0,5.4,0.7,3.0,20.1,6.1,0.8,0.7,1.4,0.123,-2.4,0.8,-1.6,0.1,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
187,Josh Hart,SF,28,NYK,75,36,33.3,3.6,8.4,0.427,1.0,3.3,0.305,2.6,5.1,0.507,0.487,1.1,1.4,0.774,1.6,6.7,8.3,4.1,0.9,0.3,1.5,2.1,9.2,2024,11.6,0.514,0.392,0.169,5.6,23.7,14.6,16.3,1.4,0.8,14.1,13.6,1.6,3.3,4.9,0.094,-1.5,1.4,-0.1,1.2,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
188,Julius Randle,PF,29,NYK,46,46,35.4,8.6,18.2,0.472,1.7,5.3,0.311,6.9,12.9,0.539,0.518,5.1,6.6,0.781,2.2,7.0,9.2,5.0,0.5,0.3,3.5,2.7,24.0,2024,18.9,0.569,0.292,0.361,7.1,23.5,15.3,22.9,0.8,0.7,14.1,30.0,1.9,1.9,3.8,0.112,2.2,-0.2,1.9,1.6,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
189,Mamadi Diakite,PF,27,NYK,6,0,4.0,0.7,1.0,0.667,0.0,0.2,0.0,0.7,0.8,0.8,0.667,0.7,1.0,0.667,0.2,0.5,0.7,0.3,0.2,0.2,0.2,0.3,2.0,2024,18.4,0.694,0.167,1.0,4.5,14.2,9.3,13.5,2.1,3.5,10.4,17.0,0.1,0.0,0.1,0.163,0.8,2.7,3.4,0.0,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
190,Miles McBride,PG,23,NYK,63,14,19.3,3.0,6.6,0.453,1.6,3.9,0.416,1.4,2.8,0.506,0.574,0.6,0.7,0.851,0.4,0.9,1.4,1.6,0.7,0.1,0.4,1.6,8.2,2024,13.1,0.593,0.583,0.113,2.7,5.8,4.2,12.0,1.9,0.5,6.0,16.6,2.2,1.1,3.3,0.131,-0.5,0.4,-0.1,0.6,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
191,Mitchell Robinson,C,25,NYK,25,21,26.8,2.6,4.5,0.571,0.0,0.0,,2.6,4.5,0.571,0.571,0.8,2.1,0.365,5.0,4.5,9.5,0.7,1.3,1.2,1.0,1.8,5.9,2024,15.9,0.545,0.0,0.464,22.0,19.8,20.9,3.3,2.5,4.2,15.6,10.3,0.8,1.2,2.0,0.143,-0.5,0.6,0.0,0.3,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
192,OG Anunoby,SF,26,NYK,44,44,34.0,5.7,11.5,0.492,2.0,5.5,0.371,3.7,6.1,0.601,0.58,1.5,2.0,0.767,1.0,3.4,4.3,2.3,1.3,0.7,1.6,2.3,14.9,2024,13.1,0.6,0.472,0.169,3.2,11.6,7.4,9.4,1.9,1.9,11.4,17.7,1.1,1.2,2.3,0.074,-0.8,0.5,-0.3,0.6,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
193,Precious Achiuwa,PF-C,24,NYK,69,18,22.6,3.3,6.6,0.505,0.4,1.4,0.266,3.0,5.2,0.568,0.533,1.0,1.6,0.616,2.7,4.1,6.8,1.4,0.7,1.0,1.1,2.0,8.0,2024,15.1,0.549,0.207,0.246,13.9,21.4,17.6,8.5,1.5,3.9,13.5,16.2,1.3,2.1,3.4,0.103,-1.6,0.3,-1.2,0.3,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
194,Ryan Arcidiacono,PG,29,NYK,20,0,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.4,0.4,0.2,0.1,0.0,0.1,0.3,0.0,2024,-1.8,0.0,1.0,0.0,0.0,21.1,10.5,10.4,2.3,0.0,25.0,7.7,-0.1,0.1,-0.1,-0.089,-11.6,2.0,-9.6,-0.1,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
195,Shake Milton,SG,27,NYK,48,0,12.1,1.6,4.1,0.405,0.4,1.3,0.281,1.3,2.7,0.466,0.451,0.8,1.0,0.816,0.3,1.3,1.6,1.3,0.4,0.1,0.6,1.1,4.5,2024,9.3,0.499,0.328,0.251,2.8,11.9,7.5,14.4,1.6,0.9,12.5,18.8,-0.2,0.8,0.6,0.048,-4.3,0.6,-3.7,-0.2,New York Knicks,45,31,0.592,15.0,112.5,107.9,4.27
196,Aleksej Pokusevski,PF,22,CHO,22,0,13.2,1.4,3.8,0.369,0.5,1.8,0.256,1.0,2.0,0.467,0.429,0.9,1.3,0.714,0.7,2.0,2.6,1.2,0.6,0.4,0.5,0.7,4.2,2024,11.7,0.478,0.464,0.333,5.7,17.3,11.4,12.7,2.2,2.9,11.1,16.5,-0.1,0.3,0.2,0.038,-2.3,0.5,-1.8,0.0,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
197,Amari Bailey,PG,19,CHO,8,0,3.9,0.4,1.5,0.25,0.0,0.6,0.0,0.4,0.9,0.429,0.25,0.1,0.3,0.5,0.3,0.0,0.3,0.3,0.1,0.0,0.1,0.0,0.9,2024,1.1,0.272,0.417,0.167,7.1,0.0,3.7,8.8,1.6,0.0,7.2,19.8,-0.1,0.0,-0.1,-0.19,-8.5,-3.9,-12.5,-0.1,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
198,Brandon Miller,SF,21,CHO,69,63,32.3,6.4,14.7,0.436,2.4,6.6,0.368,4.0,8.1,0.49,0.518,1.8,2.2,0.809,0.8,3.4,4.3,2.4,0.9,0.6,1.7,2.5,17.1,2024,12.6,0.543,0.448,0.149,2.9,12.5,7.5,11.6,1.4,1.6,10.0,23.9,-0.7,1.2,0.5,0.01,-1.2,-1.6,-2.9,-0.5,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
199,Bryce McGowens,SG,21,CHO,55,13,14.9,1.7,3.8,0.444,0.6,1.7,0.333,1.1,2.1,0.535,0.519,1.0,1.3,0.761,0.3,1.5,1.7,0.8,0.4,0.1,0.5,1.3,4.9,2024,8.9,0.565,0.449,0.343,2.1,11.5,6.6,7.8,1.2,0.9,10.2,14.3,0.3,0.3,0.6,0.035,-4.0,-0.9,-4.9,-0.6,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
200,Cody Martin,SF,28,CHO,28,22,26.9,2.9,7.7,0.381,1.0,3.1,0.314,2.0,4.6,0.426,0.444,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.1,0.6,1.6,1.7,7.5,2024,9.2,0.46,0.4,0.153,2.8,14.1,8.2,19.2,2.1,2.2,16.1,16.0,-0.8,0.6,-0.2,-0.01,-4.2,0.6,-3.6,-0.3,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
201,Dāvis Bertāns,PF,31,CHO,38,1,14.9,1.9,5.1,0.38,1.7,4.4,0.38,0.3,0.7,0.385,0.544,0.8,0.8,0.906,0.2,1.1,1.3,0.9,0.6,0.2,0.3,1.2,6.3,2024,11.8,0.577,0.865,0.167,1.4,8.9,5.0,8.3,2.0,1.5,5.5,17.0,0.5,0.4,0.9,0.073,-0.8,-0.2,-1.0,0.1,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
202,Frank Ntilikina,PG,25,CHO,5,0,8.6,0.2,1.8,0.111,0.2,1.6,0.125,0.0,0.2,0.0,0.167,0.4,0.4,1.0,0.2,1.0,1.2,0.8,0.0,0.0,0.2,0.8,1.0,2024,0.1,0.253,0.889,0.222,2.5,13.7,7.9,11.5,0.0,0.0,9.2,11.2,-0.1,0.0,-0.1,-0.095,-10.1,-3.4,-13.5,-0.1,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
203,Grant Williams,PF,25,CHO,72,39,27.7,3.5,7.8,0.447,1.6,4.5,0.366,1.9,3.4,0.554,0.551,1.3,1.8,0.752,1.1,3.0,4.2,2.1,0.6,0.5,1.4,2.9,10.0,2024,10.2,0.579,0.571,0.229,4.6,12.5,8.5,10.5,1.0,1.7,13.9,15.7,0.9,1.3,2.2,0.053,-2.1,-0.6,-2.8,-0.4,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
204,Ish Smith,PG,35,CHO,43,5,17.2,1.5,3.7,0.418,0.1,0.2,0.5,1.4,3.5,0.413,0.43,0.1,0.1,0.75,0.3,1.5,1.8,3.4,0.4,0.1,1.1,1.1,3.2,2024,6.8,0.435,0.051,0.025,1.6,10.3,5.8,26.4,1.1,0.5,22.7,12.3,-0.6,0.2,-0.4,-0.023,-5.7,-1.3,-6.9,-0.9,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
205,JT Thor,PF,21,CHO,58,2,11.9,1.1,2.8,0.394,0.4,1.2,0.324,0.7,1.5,0.449,0.466,0.2,0.3,0.563,0.7,1.5,2.2,0.4,0.1,0.4,0.2,0.9,2.7,2024,7.5,0.473,0.444,0.1,6.2,14.8,10.3,4.7,0.6,3.1,7.7,11.5,-0.2,0.3,0.2,0.012,-4.2,-1.1,-5.3,-0.6,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
206,James Bouknight,SG,23,CHO,14,0,5.8,1.3,2.9,0.439,0.9,2.1,0.433,0.4,0.8,0.455,0.598,0.1,0.1,0.5,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.2,3.6,2024,15.9,0.597,0.732,0.049,1.4,11.6,6.3,12.2,0.6,1.2,4.6,23.9,0.1,0.0,0.1,0.064,4.3,-2.2,2.1,0.1,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
207,LaMelo Ball,PG,22,CHO,22,22,32.3,8.3,19.2,0.433,3.2,9.0,0.355,5.1,10.3,0.5,0.515,4.1,4.7,0.865,1.3,3.8,5.1,8.0,1.8,0.2,3.8,3.6,23.9,2024,20.8,0.561,0.466,0.246,4.5,13.9,9.0,43.2,2.8,0.5,15.0,34.3,0.5,0.6,1.1,0.072,3.7,-0.4,3.3,0.9,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
208,Leaky Black,SF,24,CHO,23,3,10.1,0.8,1.8,0.463,0.3,0.7,0.467,0.5,1.1,0.462,0.549,0.4,0.6,0.643,0.3,1.3,1.7,0.8,0.2,0.3,0.2,0.7,2.3,2024,10.4,0.573,0.366,0.341,3.8,15.7,9.5,10.9,1.1,3.2,9.6,9.9,0.2,0.2,0.4,0.074,-3.1,0.0,-3.1,-0.1,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
209,Mark Williams,C,22,CHO,19,19,26.7,5.2,7.9,0.649,0.0,0.0,,5.2,7.9,0.649,0.649,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.8,1.1,0.9,2.6,12.7,2024,22.4,0.675,0.0,0.424,16.4,25.0,20.6,6.8,1.6,3.7,8.7,17.0,1.5,0.5,2.1,0.198,1.5,-0.8,0.7,0.3,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
210,Marques Bolden,C,25,CHO,6,0,7.5,0.8,1.2,0.714,0.0,0.0,,0.8,1.2,0.714,0.714,0.2,0.3,0.5,0.5,2.2,2.7,0.0,0.2,0.2,0.2,0.8,1.8,2024,12.1,0.698,0.0,0.286,7.3,33.8,20.2,0.0,1.1,2.1,11.3,8.7,0.0,0.1,0.1,0.106,-3.9,-0.4,-4.3,0.0,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
211,Miles Bridges,SF,25,CHO,64,62,37.8,8.2,17.9,0.461,2.3,6.7,0.351,5.9,11.2,0.527,0.527,2.5,3.1,0.815,1.1,6.4,7.5,3.4,1.0,0.5,2.0,1.7,21.4,2024,15.5,0.555,0.374,0.175,3.1,20.0,11.2,14.6,1.3,1.2,9.5,24.8,0.5,1.6,2.1,0.041,0.3,-1.2,-0.9,0.6,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
212,Nathan Mensah,C,25,CHO,25,0,12.3,0.5,1.1,0.429,0.0,0.0,,0.5,1.1,0.429,0.429,0.4,0.5,0.75,1.2,1.4,2.6,0.4,0.2,0.6,0.6,2.6,1.3,2024,5.1,0.496,0.0,0.429,10.3,13.8,12.0,3.7,1.0,4.3,29.6,6.8,0.0,0.2,0.2,0.025,-8.8,-0.1,-8.9,-0.5,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
213,Nick Richards,C,26,CHO,64,51,26.6,3.9,5.7,0.688,0.0,0.0,0.0,3.9,5.6,0.69,0.688,2.0,2.8,0.733,2.6,5.6,8.2,0.8,0.4,1.2,1.1,2.6,9.8,2024,16.7,0.713,0.003,0.486,10.8,24.8,17.5,4.4,0.7,4.1,13.6,13.2,3.5,1.5,5.0,0.141,-1.6,-0.7,-2.3,-0.1,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
214,Nick Smith Jr.,SG,19,CHO,48,0,13.8,2.1,5.3,0.388,1.1,2.7,0.422,0.9,2.6,0.354,0.494,0.2,0.3,0.846,0.4,1.0,1.3,1.1,0.2,0.1,0.8,1.1,5.5,2024,7.4,0.504,0.502,0.051,2.8,8.2,5.4,11.7,0.6,1.0,12.1,19.8,-0.7,0.1,-0.6,-0.04,-3.5,-2.7,-6.2,-0.7,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
215,Seth Curry,SG,33,CHO,44,4,14.0,1.8,4.6,0.392,0.9,2.5,0.352,1.0,2.2,0.438,0.485,0.6,0.7,0.903,0.4,1.1,1.5,1.0,0.5,0.1,0.5,0.9,5.1,2024,9.9,0.519,0.529,0.152,3.3,9.2,6.2,9.6,1.7,0.9,8.8,16.8,0.1,0.4,0.5,0.039,-2.6,-0.6,-3.3,-0.2,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
216,Tre Mann,PG,22,CHO,35,22,22.7,3.3,7.3,0.451,1.0,3.0,0.343,2.3,4.3,0.526,0.521,0.9,1.2,0.744,0.5,3.1,3.6,3.6,1.0,0.0,1.5,1.2,8.6,2024,12.6,0.544,0.409,0.167,2.4,15.8,9.0,22.9,2.2,0.1,15.9,18.2,0.1,0.6,0.7,0.042,-2.3,0.3,-2.0,0.0,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
217,Vasilije Micić,PG,30,CHO,54,15,19.2,2.6,6.1,0.437,0.7,2.4,0.273,2.0,3.6,0.549,0.492,1.0,1.2,0.803,0.3,1.1,1.4,4.2,0.5,0.1,1.6,1.1,6.9,2024,10.9,0.527,0.404,0.202,1.5,6.9,4.2,30.6,1.3,0.5,19.1,18.7,0.0,0.5,0.4,0.019,-2.4,-2.0,-4.4,-0.6,Charlotte Hornets,18,58,0.237,27.0,106.1,116.6,-10.63
218,Alex Fudge,SF,20,LAL,4,0,3.5,0.3,1.5,0.167,0.0,0.5,0.0,0.3,1.0,0.25,0.167,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.3,1.0,2024,-1.9,0.291,0.333,0.333,17.4,0.0,8.3,0.0,0.0,0.0,12.7,24.5,-0.1,0.0,-0.1,-0.227,-9.9,-8.2,-18.1,-0.1,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
219,Anthony Davis,C,30,LAL,72,72,35.8,9.4,17.0,0.554,0.4,1.4,0.273,9.1,15.7,0.579,0.565,5.5,6.8,0.817,3.1,9.7,12.8,3.5,1.2,2.4,2.1,2.3,24.8,2024,25.6,0.619,0.081,0.396,10.6,29.8,20.7,15.3,1.5,5.7,9.5,26.8,6.4,4.4,10.8,0.202,3.3,1.7,4.9,4.5,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
220,Austin Reaves,SG,25,LAL,77,52,32.1,5.6,11.5,0.485,1.8,5.1,0.362,3.7,6.4,0.581,0.564,2.9,3.4,0.865,0.7,3.7,4.4,5.6,0.8,0.3,2.1,1.8,15.9,2024,15.7,0.612,0.44,0.294,2.7,12.7,8.0,24.1,1.2,0.8,14.0,20.4,3.7,1.8,5.5,0.107,0.9,-0.4,0.5,1.6,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
221,Cam Reddish,SF,24,LAL,46,26,20.9,1.9,5.0,0.39,0.8,2.3,0.333,1.2,2.6,0.442,0.469,0.9,1.2,0.759,0.6,1.5,2.1,1.0,1.0,0.3,0.7,1.3,5.5,2024,7.8,0.506,0.474,0.237,3.3,8.2,5.9,6.0,2.4,1.3,11.0,12.8,-0.3,0.9,0.6,0.028,-4.1,1.0,-3.1,-0.3,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
222,Christian Wood,PF,28,LAL,50,1,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.8,3.0,0.587,0.532,1.3,1.9,0.702,0.8,4.3,5.1,1.0,0.3,0.7,1.0,1.4,6.9,2024,12.4,0.568,0.432,0.356,5.5,27.2,16.9,7.4,0.9,3.3,14.1,17.7,0.0,1.1,1.1,0.061,-2.7,-0.2,-2.9,-0.2,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
223,Colin Castleton,C,23,LAL,12,0,4.3,0.6,1.0,0.583,0.0,0.0,,0.6,1.0,0.583,0.583,0.3,0.3,1.0,0.3,0.5,0.8,0.3,0.1,0.0,0.3,0.8,1.5,2024,10.0,0.654,0.0,0.333,9.4,12.7,11.2,7.5,0.9,0.0,17.9,14.0,0.1,0.0,0.1,0.089,-5.3,-1.4,-6.7,-0.1,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
224,D'Angelo Russell,PG,27,LAL,71,64,32.5,6.5,14.2,0.46,3.0,7.1,0.421,3.6,7.1,0.499,0.565,2.1,2.5,0.817,0.4,2.7,3.1,6.3,0.9,0.5,2.1,2.1,18.2,2024,16.3,0.591,0.499,0.178,1.5,9.1,5.5,27.8,1.4,1.2,11.9,23.3,3.0,1.6,4.6,0.096,1.8,-0.8,1.0,1.7,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
225,D'Moi Hodge,SG,25,LAL,7,0,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.3,0.4,0.667,0.433,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.6,2.0,2024,6.1,0.441,0.8,0.133,0.0,0.0,0.0,15.7,1.2,2.1,5.9,17.9,0.0,0.0,0.0,-0.022,-3.8,-2.6,-6.4,0.0,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
226,Gabe Vincent,PG,27,LAL,7,0,22.3,1.9,5.3,0.351,0.3,2.9,0.1,1.6,2.4,0.647,0.378,0.1,0.3,0.5,0.4,0.6,1.0,2.3,1.0,0.0,0.6,2.1,4.1,2024,4.3,0.383,0.541,0.054,2.3,2.8,2.6,12.5,2.2,0.0,9.6,11.7,-0.2,0.1,-0.1,-0.019,-6.5,1.1,-5.4,-0.1,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
227,Harry Giles,C,25,LAL,22,0,4.5,1.0,2.3,0.46,0.1,0.6,0.214,0.9,1.6,0.556,0.49,0.3,0.6,0.538,0.5,0.7,1.3,0.3,0.1,0.1,0.3,0.7,2.5,2024,14.8,0.503,0.28,0.26,13.3,18.9,16.1,10.6,1.0,2.8,9.7,27.3,-0.1,0.1,0.0,0.021,-2.8,-2.1,-4.9,-0.1,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
228,Jalen Hood-Schifino,SG,20,LAL,21,0,5.2,0.5,2.1,0.222,0.1,0.7,0.133,0.4,1.4,0.267,0.244,0.6,1.0,0.6,0.1,0.5,0.6,0.4,0.1,0.1,0.4,0.6,1.6,2024,-1.4,0.316,0.333,0.444,2.2,11.1,6.9,9.1,1.3,1.6,14.3,25.0,-0.6,0.1,-0.5,-0.226,-12.4,-3.7,-16.1,-0.4,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
229,Jarred Vanderbilt,PF,24,LAL,29,6,20.0,2.0,3.9,0.518,0.3,0.9,0.296,1.8,3.0,0.586,0.553,0.8,1.2,0.667,1.4,3.3,4.8,1.2,1.2,0.2,1.0,1.5,5.2,2024,11.6,0.578,0.237,0.316,8.6,18.4,13.8,7.7,3.0,0.7,17.7,11.8,0.3,0.8,1.0,0.087,-3.0,1.3,-1.6,0.0,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
230,Jaxson Hayes,C,23,LAL,65,4,12.1,1.7,2.4,0.705,0.0,0.1,0.0,1.7,2.3,0.743,0.705,0.7,1.2,0.627,1.0,1.9,2.9,0.5,0.4,0.4,0.6,1.7,4.1,2024,13.6,0.706,0.051,0.481,9.8,17.4,13.8,5.3,1.7,2.6,16.4,12.5,1.2,0.9,2.1,0.129,-3.1,0.7,-2.3,-0.1,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
231,LeBron James,PF,39,LAL,67,67,35.1,9.5,17.7,0.536,2.1,5.2,0.416,7.4,12.6,0.585,0.596,4.2,5.6,0.748,0.8,6.4,7.3,8.1,1.2,0.5,3.3,1.1,25.4,2024,23.4,0.627,0.291,0.317,2.9,20.2,12.0,36.7,1.6,1.3,14.2,29.1,5.0,2.6,7.6,0.155,5.4,0.9,6.3,4.9,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
232,Max Christie,SG,20,LAL,63,7,14.8,1.6,3.8,0.429,0.7,1.8,0.362,1.0,1.9,0.492,0.517,0.5,0.7,0.773,0.2,2.0,2.2,0.9,0.3,0.3,0.6,0.9,4.4,2024,8.3,0.544,0.487,0.185,2.0,14.8,8.7,7.8,1.0,1.6,12.0,13.6,-0.1,0.8,0.6,0.032,-3.3,-0.4,-3.7,-0.4,Los Angeles Lakers,44,33,0.571,4.5,117.9,117.5,0.8
