,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
174,Payton Pritchard,PG,26.0,BOS,79.0,3.0,21.9,3.3,7.3,0.451,1.7,4.6,0.379,1.6,2.7,0.572,0.57,0.5,0.7,0.808,0.8,2.3,3.2,3.2,0.5,0.1,0.7,1.3,8.9,2024,14.2,0.583,0.629,0.09,4.6,11.4,8.2,19.3,1.1,0.3,8.7,16.7,3.3,2.0,5.2,0.145,0.7,-0.1,0.6,1.1,Boston Celtics,,,,,,,
175,Sam Hauser,SF,26.0,BOS,76.0,11.0,21.8,3.1,6.8,0.452,2.4,5.7,0.427,0.6,1.0,0.597,0.634,0.2,0.2,0.882,0.6,2.9,3.5,1.0,0.5,0.3,0.4,1.3,8.8,2024,12.9,0.639,0.85,0.033,3.1,14.4,9.0,5.9,1.2,1.2,5.8,14.6,2.5,2.2,4.7,0.135,1.2,0.1,1.4,1.4,Boston Celtics,,,,,,,
176,Svi Mykhailiuk,SF,26.0,BOS,38.0,0.0,8.7,1.1,2.8,0.396,0.8,2.2,0.365,0.3,0.6,0.524,0.542,0.1,0.2,0.571,0.2,0.8,1.1,0.7,0.3,0.0,0.3,0.4,3.1,2024,10.5,0.545,0.802,0.066,3.3,10.5,7.1,11.0,1.5,0.0,8.4,15.9,0.2,0.4,0.6,0.088,-1.7,-0.4,-2.1,0.0,Boston Celtics,,,,,,,
177,Xavier Tillman Sr.,C-PF,25.0,BOS,51.0,15.0,18.6,2.3,5.3,0.424,0.4,1.6,0.238,1.9,3.7,0.503,0.459,0.4,1.0,0.449,1.3,2.7,4.1,1.5,1.0,0.9,0.6,1.4,5.3,2024,12.1,0.463,0.295,0.181,8.2,17.5,12.8,11.4,2.6,4.3,9.9,14.9,-0.3,1.6,1.3,0.064,-3.2,1.9,-1.2,0.2,Boston Celtics,,,,,,,
178,Alec Burks,SG,32.0,NYK,65.0,1.0,18.5,3.2,8.7,0.37,1.9,5.0,0.375,1.3,3.6,0.363,0.479,2.2,2.5,0.867,0.4,1.9,2.3,1.3,0.4,0.2,0.7,1.2,10.5,2024,12.8,0.536,0.581,0.292,2.4,12.5,7.4,10.4,1.1,0.9,6.9,24.5,0.6,0.7,1.3,0.051,-0.3,-2.1,-2.4,-0.1,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
179,Bojan Bogdanović,PF-SF,34.0,NYK,54.0,27.0,26.2,5.5,12.1,0.455,2.3,5.9,0.396,3.1,6.2,0.511,0.551,2.1,2.7,0.786,0.4,2.3,2.7,1.8,0.5,0.1,1.8,1.8,15.4,2024,12.5,0.582,0.488,0.223,1.8,10.7,6.2,10.5,1.0,0.3,12.2,24.7,0.1,0.7,0.8,0.029,-0.8,-2.5,-3.3,-0.5,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
180,Charlie Brown Jr.,SG,26.0,NYK,8.0,0.0,4.6,0.3,1.3,0.2,0.3,0.9,0.286,0.0,0.4,0.0,0.3,0.0,0.0,,0.1,0.1,0.3,0.0,0.0,0.3,0.3,0.6,0.8,2024,-3.1,0.3,0.7,0.0,3.3,3.3,3.3,0.0,0.0,5.1,16.7,14.1,-0.1,0.0,-0.1,-0.126,-10.2,-3.4,-13.6,-0.1,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
181,DaQuan Jeffries,SG,26.0,NYK,17.0,0.0,2.7,0.4,1.0,0.353,0.1,0.6,0.2,0.2,0.4,0.571,0.412,0.0,0.1,0.0,0.0,0.3,0.3,0.3,0.0,0.1,0.2,0.1,0.8,2024,3.3,0.391,0.588,0.118,0.0,13.3,6.7,15.0,0.0,2.0,14.4,19.7,-0.1,0.0,-0.1,-0.09,-5.6,-2.5,-8.1,-0.1,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
182,Dmytro Skapintsev,C,25.0,NYK,2.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-0.476,-16.0,-9.8,-25.8,0.0,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
183,Donte DiVincenzo,SG,27.0,NYK,78.0,60.0,28.5,5.4,12.3,0.442,3.5,8.7,0.404,1.9,3.6,0.536,0.585,1.1,1.4,0.75,0.8,2.8,3.6,2.7,1.3,0.4,1.4,2.1,15.4,2024,16.3,0.598,0.707,0.117,3.4,12.1,7.7,14.0,2.4,1.5,9.6,21.8,3.5,2.8,6.3,0.136,2.6,0.9,3.6,3.1,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
184,Isaiah Hartenstein,C,25.0,NYK,73.0,47.0,25.1,3.1,4.8,0.649,0.0,0.0,0.333,3.1,4.8,0.651,0.65,1.5,2.1,0.72,3.2,5.0,8.2,2.4,1.2,1.1,1.2,2.8,7.7,2024,18.8,0.677,0.009,0.429,15.5,24.6,20.1,13.3,2.4,4.1,17.3,11.9,4.3,3.3,7.6,0.199,0.6,2.8,3.5,2.5,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
185,Jacob Toppin,SF,23.0,NYK,9.0,0.0,4.2,0.6,1.0,0.556,0.1,0.4,0.25,0.4,0.6,0.8,0.611,0.2,0.2,1.0,0.3,0.4,0.8,0.3,0.0,0.1,0.1,0.3,1.4,2024,14.2,0.658,0.444,0.222,9.7,12.9,11.3,10.9,0.0,2.5,9.2,12.5,0.1,0.0,0.1,0.155,0.6,-1.3,-0.7,0.0,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
186,Jalen Brunson,PG,27.0,NYK,74.0,74.0,35.4,10.1,21.2,0.478,2.7,6.8,0.399,7.4,14.4,0.516,0.542,5.4,6.4,0.846,0.6,3.1,3.6,6.7,0.9,0.2,2.4,1.9,28.4,2024,23.0,0.591,0.321,0.301,1.9,10.6,6.2,33.3,1.4,0.5,9.2,32.5,8.1,2.3,10.3,0.19,6.0,-0.4,5.6,5.1,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
187,Jericho Sims,C,25.0,NYK,44.0,10.0,12.8,0.9,1.2,0.704,0.0,0.0,,0.9,1.2,0.704,0.704,0.3,0.5,0.636,1.2,2.0,3.3,0.5,0.2,0.4,0.4,1.0,2.0,2024,11.0,0.707,0.0,0.407,11.8,19.4,15.6,5.4,0.7,3.0,20.1,6.2,0.8,0.7,1.4,0.121,-2.4,0.7,-1.7,0.0,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
188,Josh Hart,SF,28.0,NYK,78.0,39.0,33.3,3.5,8.3,0.428,1.0,3.2,0.309,2.6,5.1,0.503,0.488,1.1,1.4,0.786,1.6,6.7,8.2,4.1,0.9,0.3,1.4,2.1,9.2,2024,11.7,0.516,0.386,0.174,5.8,24.5,15.2,16.5,1.4,0.8,13.9,13.5,1.8,3.4,5.2,0.095,-1.4,1.4,0.0,1.3,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
189,Julius Randle,PF,29.0,NYK,46.0,46.0,35.4,8.6,18.2,0.472,1.7,5.3,0.311,6.9,12.9,0.539,0.518,5.1,6.6,0.781,2.2,7.0,9.2,5.0,0.5,0.3,3.5,2.7,24.0,2024,18.9,0.569,0.292,0.361,7.4,24.4,15.9,22.9,0.8,0.7,14.1,30.1,1.8,1.9,3.7,0.108,2.2,-0.2,2.0,1.6,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
190,Mamadi Diakite,PF,27.0,NYK,6.0,0.0,4.0,0.7,1.0,0.667,0.0,0.2,0.0,0.7,0.8,0.8,0.667,0.7,1.0,0.667,0.2,0.5,0.7,0.3,0.2,0.2,0.2,0.3,2.0,2024,18.5,0.694,0.167,1.0,4.8,15.0,9.9,13.6,2.2,3.5,10.4,17.2,0.1,0.0,0.1,0.159,0.8,2.7,3.4,0.0,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
191,Miles McBride,PG,23.0,NYK,66.0,14.0,19.6,3.0,6.7,0.453,1.6,3.9,0.415,1.4,2.8,0.505,0.574,0.7,0.8,0.86,0.5,1.0,1.5,1.6,0.7,0.1,0.4,1.6,8.4,2024,13.2,0.593,0.586,0.113,2.8,6.5,4.6,11.8,2.0,0.5,5.9,16.7,2.3,1.2,3.5,0.13,-0.5,0.4,-0.1,0.6,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
192,Mitchell Robinson,C,25.0,NYK,28.0,21.0,25.8,2.4,4.2,0.559,0.0,0.0,,2.4,4.2,0.559,0.559,0.8,2.0,0.368,4.7,4.2,8.9,0.6,1.3,1.2,0.9,1.8,5.5,2024,15.5,0.535,0.0,0.483,22.4,20.1,21.2,3.3,2.6,4.3,14.9,10.1,0.8,1.2,2.1,0.138,-0.6,0.6,-0.1,0.4,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
193,OG Anunoby,SF,26.0,NYK,47.0,47.0,34.0,5.7,11.6,0.491,2.0,5.4,0.373,3.7,6.1,0.595,0.578,1.4,1.8,0.767,0.9,3.3,4.2,2.2,1.3,0.7,1.6,2.4,14.8,2024,13.0,0.597,0.469,0.158,3.3,11.8,7.5,9.1,2.0,1.9,11.3,17.7,1.0,1.3,2.4,0.071,-0.9,0.5,-0.4,0.6,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
194,Precious Achiuwa,PF-C,24.0,NYK,71.0,18.0,22.3,3.2,6.5,0.502,0.4,1.3,0.263,2.9,5.1,0.565,0.529,1.0,1.6,0.616,2.6,4.0,6.7,1.3,0.6,0.9,1.1,2.0,7.8,2024,14.8,0.546,0.207,0.245,14.4,22.2,18.3,8.4,1.5,3.9,13.6,16.1,1.1,2.1,3.2,0.098,-1.7,0.3,-1.4,0.3,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
195,Ryan Arcidiacono,PG,29.0,NYK,20.0,0.0,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.4,0.4,0.2,0.1,0.0,0.1,0.3,0.0,2024,-1.6,0.0,1.0,0.0,0.0,21.8,10.9,10.4,2.3,0.0,25.0,7.7,-0.1,0.1,-0.1,-0.089,-11.5,1.9,-9.6,-0.1,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
196,Shake Milton,SG,27.0,NYK,48.0,0.0,12.1,1.6,4.1,0.405,0.4,1.3,0.281,1.3,2.7,0.466,0.451,0.8,1.0,0.816,0.3,1.3,1.6,1.3,0.4,0.1,0.6,1.1,4.5,2024,9.3,0.499,0.328,0.251,3.0,12.5,7.9,14.4,1.6,0.9,12.5,18.9,-0.3,0.8,0.5,0.044,-4.3,0.6,-3.7,-0.3,New York Knicks,47.0,32.0,0.595,15.0,112.7,108.1,4.28
197,Aleksej Pokusevski,PF,22.0,CHO,26.0,0.0,14.2,1.7,4.0,0.413,0.6,1.8,0.319,1.1,2.2,0.491,0.486,1.1,1.5,0.744,0.6,2.4,3.0,1.2,0.5,0.5,0.6,0.7,5.0,2024,13.2,0.536,0.452,0.375,5.1,20.9,12.9,11.6,1.9,3.1,11.7,16.6,0.1,0.4,0.5,0.06,-1.3,0.2,-1.2,0.1,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
198,Amari Bailey,PG,19.0,CHO,8.0,0.0,3.9,0.4,1.5,0.25,0.0,0.6,0.0,0.4,0.9,0.429,0.25,0.1,0.3,0.5,0.3,0.0,0.3,0.3,0.1,0.0,0.1,0.0,0.9,2024,1.2,0.272,0.417,0.167,7.5,0.0,3.9,8.8,1.6,0.0,7.2,19.9,-0.1,0.0,-0.1,-0.195,-8.5,-3.9,-12.4,-0.1,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
199,Brandon Miller,SF,21.0,CHO,73.0,67.0,32.5,6.5,14.7,0.44,2.5,6.7,0.374,4.0,8.0,0.495,0.525,1.9,2.3,0.825,0.8,3.5,4.3,2.4,0.9,0.6,1.8,2.5,17.4,2024,13.1,0.552,0.455,0.159,2.9,13.1,7.9,11.7,1.4,1.7,10.2,24.1,-0.6,1.2,0.6,0.012,-0.9,-1.6,-2.6,-0.3,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
200,Bryce McGowens,SG,21.0,CHO,57.0,13.0,14.6,1.6,3.7,0.443,0.6,1.7,0.337,1.1,2.1,0.53,0.519,1.0,1.3,0.767,0.3,1.4,1.7,0.8,0.4,0.1,0.5,1.3,4.8,2024,9.1,0.565,0.448,0.344,2.2,12.0,7.0,7.7,1.3,0.9,10.0,14.5,0.2,0.3,0.6,0.032,-3.9,-0.9,-4.8,-0.6,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
201,Cody Martin,SF,28.0,CHO,28.0,22.0,26.9,2.9,7.7,0.381,1.0,3.1,0.314,2.0,4.6,0.426,0.444,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.1,0.6,1.6,1.7,7.5,2024,9.3,0.46,0.4,0.153,2.9,14.7,8.6,19.1,2.1,2.2,16.1,16.2,-0.8,0.6,-0.2,-0.014,-4.1,0.6,-3.5,-0.3,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
202,Dāvis Bertāns,PF,31.0,CHO,42.0,1.0,15.5,2.1,5.4,0.392,1.7,4.6,0.378,0.4,0.8,0.471,0.553,0.7,0.8,0.909,0.2,1.2,1.5,0.8,0.6,0.3,0.4,1.3,6.7,2024,11.8,0.582,0.85,0.145,1.6,9.7,5.6,7.3,1.9,1.6,6.2,17.6,0.5,0.4,0.8,0.062,-0.8,-0.6,-1.4,0.1,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
203,Frank Ntilikina,PG,25.0,CHO,5.0,0.0,8.6,0.2,1.8,0.111,0.2,1.6,0.125,0.0,0.2,0.0,0.167,0.4,0.4,1.0,0.2,1.0,1.2,0.8,0.0,0.0,0.2,0.8,1.0,2024,0.3,0.253,0.889,0.222,2.7,14.3,8.3,11.5,0.0,0.0,9.2,11.3,-0.1,0.0,-0.1,-0.098,-10.0,-3.4,-13.5,-0.1,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
204,Grant Williams,PF,25.0,CHO,76.0,43.0,28.0,3.6,8.0,0.456,1.7,4.4,0.375,2.0,3.5,0.558,0.56,1.4,1.8,0.757,1.1,3.1,4.2,2.3,0.6,0.5,1.4,3.0,10.3,2024,10.7,0.588,0.555,0.231,4.8,13.1,8.9,11.3,1.0,1.6,14.1,16.0,1.1,1.4,2.5,0.055,-1.9,-0.7,-2.6,-0.3,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
205,Ish Smith,PG,35.0,CHO,43.0,5.0,17.2,1.5,3.7,0.418,0.1,0.2,0.5,1.4,3.5,0.413,0.43,0.1,0.1,0.75,0.3,1.5,1.8,3.4,0.4,0.1,1.1,1.1,3.2,2024,6.8,0.435,0.051,0.025,1.7,10.8,6.1,26.3,1.2,0.5,22.7,12.4,-0.6,0.2,-0.4,-0.027,-5.6,-1.3,-6.9,-0.9,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
206,JT Thor,PF,21.0,CHO,61.0,2.0,11.8,1.1,2.8,0.414,0.4,1.2,0.315,0.8,1.6,0.49,0.482,0.2,0.3,0.556,0.7,1.5,2.2,0.4,0.1,0.4,0.2,0.9,2.8,2024,8.2,0.489,0.432,0.107,6.9,15.3,11.0,4.7,0.6,3.1,7.8,11.9,-0.1,0.3,0.3,0.017,-4.0,-1.2,-5.2,-0.6,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
207,James Bouknight,SG,23.0,CHO,14.0,0.0,5.8,1.3,2.9,0.439,0.9,2.1,0.433,0.4,0.8,0.455,0.598,0.1,0.1,0.5,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.2,3.6,2024,16.0,0.597,0.732,0.049,1.4,12.1,6.6,12.1,0.6,1.2,4.6,24.1,0.1,0.0,0.1,0.059,4.3,-2.2,2.1,0.1,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
208,LaMelo Ball,PG,22.0,CHO,22.0,22.0,32.3,8.3,19.2,0.433,3.2,9.0,0.355,5.1,10.3,0.5,0.515,4.1,4.7,0.865,1.3,3.8,5.1,8.0,1.8,0.2,3.8,3.6,23.9,2024,20.8,0.561,0.466,0.246,4.7,14.5,9.5,43.1,2.8,0.5,15.0,34.6,0.4,0.6,1.0,0.065,3.8,-0.5,3.3,0.9,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
209,Leaky Black,SF,24.0,CHO,24.0,3.0,9.9,0.8,1.8,0.452,0.3,0.7,0.438,0.5,1.1,0.462,0.536,0.4,0.6,0.643,0.3,1.3,1.6,0.8,0.2,0.3,0.2,0.7,2.3,2024,10.1,0.561,0.381,0.333,3.9,16.1,9.8,10.7,1.1,3.2,9.4,10.0,0.2,0.1,0.3,0.065,-3.2,-0.1,-3.3,-0.1,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
210,Mark Williams,C,22.0,CHO,19.0,19.0,26.7,5.2,7.9,0.649,0.0,0.0,,5.2,7.9,0.649,0.649,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.8,1.1,0.9,2.6,12.7,2024,22.4,0.675,0.0,0.424,17.4,26.1,21.6,6.8,1.6,3.7,8.7,17.2,1.5,0.5,2.0,0.193,1.5,-0.8,0.7,0.3,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
211,Marques Bolden,C,25.0,CHO,9.0,0.0,6.8,0.9,1.1,0.8,0.0,0.0,,0.9,1.1,0.8,0.8,0.1,0.2,0.5,0.4,1.9,2.3,0.0,0.1,0.1,0.1,0.7,1.9,2024,13.7,0.781,0.0,0.2,7.6,34.1,20.6,0.0,0.8,1.5,8.4,8.7,0.1,0.1,0.2,0.127,-2.2,-0.9,-3.1,0.0,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
212,Miles Bridges,SF,25.0,CHO,68.0,66.0,37.7,8.2,17.7,0.462,2.3,6.6,0.35,5.9,11.1,0.528,0.527,2.6,3.1,0.825,1.0,6.3,7.4,3.4,1.0,0.5,2.0,1.7,21.3,2024,15.5,0.556,0.372,0.175,3.2,20.7,11.7,14.5,1.3,1.2,9.5,24.9,0.4,1.6,2.0,0.037,0.2,-1.3,-1.1,0.6,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
213,Nathan Mensah,C,25.0,CHO,25.0,0.0,12.3,0.5,1.1,0.429,0.0,0.0,,0.5,1.1,0.429,0.429,0.4,0.5,0.75,1.2,1.4,2.6,0.4,0.2,0.6,0.6,2.6,1.3,2024,5.1,0.496,0.0,0.429,11.0,14.4,12.6,3.7,1.0,4.3,29.6,6.9,-0.1,0.2,0.1,0.021,-8.7,-0.2,-8.9,-0.5,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
214,Nick Richards,C,26.0,CHO,67.0,51.0,26.3,3.9,5.6,0.691,0.0,0.0,0.0,3.9,5.6,0.693,0.691,2.0,2.7,0.737,2.6,5.5,8.0,0.8,0.4,1.1,1.1,2.6,9.7,2024,16.6,0.717,0.003,0.476,11.4,25.7,18.3,4.5,0.7,3.9,13.8,13.4,3.5,1.5,5.0,0.136,-1.6,-0.7,-2.3,-0.1,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
215,Nick Smith Jr.,SG,19.0,CHO,49.0,0.0,13.6,2.0,5.2,0.385,1.1,2.6,0.419,0.9,2.6,0.352,0.49,0.2,0.3,0.846,0.3,0.9,1.3,1.1,0.2,0.1,0.8,1.1,5.4,2024,7.4,0.501,0.502,0.051,3.0,8.5,5.6,11.8,0.7,1.0,12.3,20.0,-0.8,0.1,-0.7,-0.048,-3.6,-2.7,-6.3,-0.7,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
216,Seth Curry,SG,33.0,CHO,44.0,4.0,14.0,1.8,4.6,0.392,0.9,2.5,0.352,1.0,2.2,0.438,0.485,0.6,0.7,0.903,0.4,1.1,1.5,1.0,0.5,0.1,0.5,0.9,5.1,2024,9.9,0.519,0.529,0.152,3.5,9.7,6.6,9.6,1.8,0.9,8.8,16.9,0.0,0.4,0.5,0.037,-2.6,-0.6,-3.2,-0.2,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
217,Tre Mann,PG,22.0,CHO,39.0,26.0,23.9,3.5,7.6,0.458,1.1,3.0,0.353,2.4,4.6,0.525,0.527,1.1,1.4,0.759,0.5,3.1,3.6,3.9,1.3,0.1,1.5,1.2,9.0,2024,13.6,0.552,0.393,0.183,2.5,16.0,9.1,23.2,2.7,0.3,15.6,18.0,0.2,0.8,1.0,0.053,-1.9,0.7,-1.2,0.2,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
218,Vasilije Micić,PG,30.0,CHO,58.0,19.0,19.8,2.7,6.2,0.432,0.7,2.6,0.275,2.0,3.7,0.542,0.489,1.1,1.3,0.813,0.2,1.2,1.5,4.4,0.5,0.1,1.6,1.2,7.1,2024,10.9,0.525,0.413,0.208,1.4,7.6,4.5,30.9,1.3,0.6,19.4,18.9,-0.2,0.5,0.3,0.012,-2.5,-2.1,-4.6,-0.7,Charlotte Hornets,20.0,60.0,0.25,26.0,106.5,116.7,-10.24
219,Alex Fudge,SF,20.0,LAL,4.0,0.0,3.5,0.3,1.5,0.167,0.0,0.5,0.0,0.3,1.0,0.25,0.167,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.3,1.0,2024,-1.8,0.291,0.333,0.333,18.1,0.0,8.6,0.0,0.0,0.0,12.7,24.5,-0.1,0.0,-0.1,-0.23,-9.9,-8.3,-18.2,-0.1,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
220,Anthony Davis,C,30.0,LAL,74.0,74.0,35.5,9.3,16.8,0.554,0.4,1.4,0.28,8.9,15.5,0.578,0.565,5.5,6.7,0.816,3.1,9.5,12.6,3.5,1.2,2.4,2.1,2.3,24.5,2024,25.6,0.619,0.08,0.398,11.2,30.8,21.5,15.4,1.6,5.8,9.4,26.8,6.3,4.6,10.9,0.199,3.4,1.7,5.1,4.7,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
221,Austin Reaves,SG,25.0,LAL,80.0,55.0,32.2,5.6,11.5,0.483,1.9,5.1,0.363,3.7,6.4,0.578,0.563,2.9,3.4,0.859,0.7,3.7,4.4,5.6,0.8,0.3,2.1,1.8,15.8,2024,15.4,0.61,0.443,0.292,2.8,13.1,8.2,23.8,1.2,0.7,14.1,20.5,3.5,1.9,5.4,0.1,0.8,-0.4,0.4,1.5,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
222,Cam Reddish,SF,24.0,LAL,48.0,26.0,20.5,1.9,4.9,0.389,0.8,2.3,0.336,1.1,2.6,0.435,0.468,0.9,1.1,0.759,0.6,1.5,2.1,1.0,1.0,0.3,0.6,1.3,5.4,2024,7.7,0.504,0.47,0.231,3.5,8.4,6.1,6.0,2.3,1.2,10.7,12.8,-0.4,0.9,0.5,0.026,-4.1,0.9,-3.2,-0.3,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
223,Christian Wood,PF,28.0,LAL,50.0,1.0,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.8,3.0,0.587,0.532,1.3,1.9,0.702,0.8,4.3,5.1,1.0,0.3,0.7,1.0,1.4,6.9,2024,12.5,0.568,0.432,0.356,5.7,28.3,17.5,7.4,0.9,3.3,14.1,17.8,-0.1,1.1,1.1,0.058,-2.7,-0.2,-2.9,-0.2,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
224,Colin Castleton,C,23.0,LAL,15.0,0.0,3.8,0.6,1.0,0.6,0.0,0.0,,0.6,1.0,0.6,0.6,0.4,0.4,1.0,0.4,0.4,0.8,0.2,0.1,0.0,0.2,0.7,1.6,2024,14.3,0.68,0.0,0.4,13.4,12.1,12.7,7.1,1.7,0.0,14.5,15.8,0.1,0.0,0.2,0.141,-3.0,-1.2,-4.2,0.0,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
225,D'Angelo Russell,PG,27.0,LAL,74.0,67.0,32.6,6.5,14.3,0.457,3.0,7.2,0.417,3.6,7.1,0.498,0.562,2.1,2.6,0.826,0.4,2.8,3.1,6.3,0.9,0.5,2.1,2.0,18.2,2024,16.2,0.59,0.501,0.18,1.5,9.7,5.8,27.7,1.3,1.2,11.9,23.4,2.9,1.7,4.6,0.091,1.8,-0.8,0.9,1.8,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
226,D'Moi Hodge,SG,25.0,LAL,7.0,0.0,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.3,0.4,0.667,0.433,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.6,2.0,2024,6.2,0.441,0.8,0.133,0.0,0.0,0.0,15.7,1.2,2.1,5.9,18.0,0.0,0.0,0.0,-0.025,-3.8,-2.6,-6.4,0.0,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
227,Gabe Vincent,PG,27.0,LAL,9.0,0.0,20.7,1.4,4.7,0.31,0.2,2.6,0.087,1.2,2.1,0.579,0.333,0.1,0.2,0.5,0.3,0.6,0.9,2.1,1.0,0.0,0.6,1.9,3.2,2024,3.3,0.338,0.548,0.048,2.0,3.1,2.6,12.3,2.3,0.0,10.4,11.2,-0.3,0.1,-0.1,-0.038,-7.3,0.9,-6.4,-0.2,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
228,Harry Giles,C,25.0,LAL,22.0,0.0,4.5,1.0,2.3,0.46,0.1,0.6,0.214,0.9,1.6,0.556,0.49,0.3,0.6,0.538,0.5,0.7,1.3,0.3,0.1,0.1,0.3,0.7,2.5,2024,14.8,0.503,0.28,0.26,13.8,19.7,16.7,10.7,1.0,2.8,9.7,27.5,-0.1,0.1,0.0,0.018,-2.8,-2.1,-4.9,-0.1,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
229,Jalen Hood-Schifino,SG,20.0,LAL,21.0,0.0,5.2,0.5,2.1,0.222,0.1,0.7,0.133,0.4,1.4,0.267,0.244,0.6,1.0,0.6,0.1,0.5,0.6,0.4,0.1,0.1,0.4,0.6,1.6,2024,-1.2,0.316,0.333,0.444,2.3,11.6,7.2,9.1,1.3,1.6,14.3,25.1,-0.6,0.1,-0.5,-0.229,-12.4,-3.7,-16.1,-0.4,Los Angeles Lakers,45.0,35.0,0.563,6.0,117.9,117.5,0.89
