,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
175,Xavier Tillman Sr.,C-PF,25,BOS,47,14,18.9,2.2,5.3,0.42,0.3,1.5,0.214,1.9,3.8,0.5,0.45,0.5,1.0,0.449,1.4,2.8,4.2,1.5,1.0,0.9,0.7,1.5,5.3,2024,11.6,0.455,0.28,0.196,8.0,16.3,12.1,11.3,2.6,4.1,10.5,14.7,-0.3,1.4,1.1,0.06,-3.5,1.8,-1.7,0.1,Boston Celtics,58,16,0.784,0.0,120.9,109.5,11.05
176,Alec Burks,SG,32,NYK,62,1,19.0,3.4,9.0,0.373,2.0,5.3,0.377,1.4,3.8,0.366,0.482,2.3,2.7,0.867,0.4,2.0,2.3,1.4,0.4,0.2,0.7,1.2,11.0,2024,13.0,0.54,0.581,0.294,2.2,11.6,6.8,10.5,1.0,0.9,6.8,24.5,0.8,0.6,1.4,0.058,-0.1,-2.1,-2.2,-0.1,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
177,Bojan Bogdanović,PF-SF,34,NYK,49,27,27.3,5.6,12.5,0.449,2.4,6.2,0.395,3.2,6.3,0.503,0.547,2.2,2.8,0.781,0.4,2.4,2.8,1.9,0.6,0.1,1.9,1.8,15.9,2024,12.2,0.578,0.497,0.224,1.6,10.0,5.7,10.7,1.0,0.3,12.3,24.4,0.1,0.7,0.8,0.028,-1.0,-2.4,-3.4,-0.5,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
178,Charlie Brown Jr.,SG,26,NYK,8,0,4.6,0.3,1.3,0.2,0.3,0.9,0.286,0.0,0.4,0.0,0.3,0.0,0.0,,0.1,0.1,0.3,0.0,0.0,0.3,0.3,0.6,0.8,2024,-3.2,0.3,0.7,0.0,3.0,3.0,3.0,0.0,0.0,5.1,16.7,13.9,-0.1,0.0,-0.1,-0.119,-10.2,-3.3,-13.5,-0.1,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
179,DaQuan Jeffries,SG,26,NYK,16,0,2.8,0.4,1.1,0.353,0.1,0.6,0.2,0.3,0.4,0.571,0.412,0.0,0.1,0.0,0.0,0.3,0.3,0.3,0.0,0.1,0.2,0.1,0.9,2024,3.2,0.391,0.588,0.118,0.0,12.4,6.2,15.4,0.0,2.1,14.4,19.9,-0.1,0.0,-0.1,-0.085,-5.7,-2.4,-8.1,-0.1,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
180,Dmytro Skapintsev,C,25,NYK,2,0,1.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,-0.476,-16.1,-9.8,-25.9,0.0,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
181,Donte DiVincenzo,SG,27,NYK,73,55,28.0,5.3,12.1,0.438,3.4,8.6,0.398,1.9,3.5,0.535,0.579,1.0,1.4,0.73,0.8,2.8,3.5,2.6,1.3,0.4,1.3,2.1,15.0,2024,16.0,0.591,0.709,0.114,3.1,11.0,7.1,14.0,2.4,1.5,9.4,21.5,3.1,2.8,5.9,0.138,2.4,1.1,3.6,2.9,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
182,Isaiah Hartenstein,C,25,NYK,68,42,25.0,3.0,4.8,0.634,0.0,0.0,0.333,3.0,4.7,0.637,0.635,1.5,2.0,0.73,3.3,5.1,8.4,2.3,1.1,1.1,1.2,2.8,7.5,2024,18.6,0.666,0.009,0.422,14.6,22.9,18.7,12.7,2.2,4.2,17.0,11.7,4.0,3.2,7.2,0.205,0.4,2.7,3.1,2.2,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
183,Jacob Toppin,SF,23,NYK,9,0,4.2,0.6,1.0,0.556,0.1,0.4,0.25,0.4,0.6,0.8,0.611,0.2,0.2,1.0,0.3,0.4,0.8,0.3,0.0,0.1,0.1,0.3,1.4,2024,14.3,0.658,0.444,0.222,8.7,11.8,10.3,10.9,0.0,2.5,9.2,12.3,0.1,0.0,0.1,0.163,0.6,-1.2,-0.6,0.0,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
184,Jalen Brunson,PG,27,NYK,69,69,35.1,10.0,21.0,0.478,2.7,6.8,0.4,7.3,14.2,0.515,0.543,5.1,6.1,0.84,0.6,3.0,3.6,6.5,0.9,0.2,2.4,1.9,27.9,2024,22.7,0.589,0.325,0.29,1.8,9.7,5.7,32.5,1.3,0.5,9.2,31.9,7.3,2.4,9.6,0.191,5.9,-0.3,5.6,4.7,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
185,Jericho Sims,C,25,NYK,43,10,13.0,0.9,1.3,0.704,0.0,0.0,,0.9,1.3,0.704,0.704,0.3,0.5,0.636,1.3,2.0,3.3,0.6,0.2,0.4,0.4,1.0,2.1,2024,11.0,0.707,0.0,0.407,10.7,17.6,14.1,5.4,0.7,3.0,20.1,6.1,0.8,0.7,1.5,0.129,-2.4,0.8,-1.6,0.1,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
186,Josh Hart,SF,28,NYK,73,34,33.0,3.5,8.3,0.418,1.0,3.4,0.305,2.4,4.9,0.496,0.48,1.1,1.4,0.775,1.6,6.7,8.3,4.0,0.9,0.3,1.4,2.0,9.0,2024,11.3,0.508,0.407,0.169,5.4,22.6,14.0,16.0,1.4,0.9,13.9,13.5,1.4,3.4,4.8,0.095,-1.6,1.4,-0.1,1.1,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
187,Julius Randle,PF,29,NYK,46,46,35.4,8.6,18.2,0.472,1.7,5.3,0.311,6.9,12.9,0.539,0.518,5.1,6.6,0.781,2.2,7.0,9.2,5.0,0.5,0.3,3.5,2.7,24.0,2024,18.8,0.569,0.292,0.361,6.7,22.3,14.5,22.9,0.8,0.7,14.1,29.7,1.9,2.0,3.9,0.116,2.2,-0.2,1.9,1.6,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
188,Mamadi Diakite,PF,27,NYK,5,0,4.8,0.8,1.2,0.667,0.0,0.2,0.0,0.8,1.0,0.8,0.667,0.8,1.2,0.667,0.2,0.6,0.8,0.4,0.2,0.2,0.2,0.4,2.4,2024,18.6,0.694,0.167,1.0,4.5,13.8,9.1,13.5,2.1,3.5,10.4,17.0,0.1,0.0,0.1,0.167,0.5,2.8,3.3,0.0,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
189,Miles McBride,PG,23,NYK,61,12,18.5,2.9,6.4,0.454,1.5,3.7,0.418,1.3,2.7,0.503,0.575,0.6,0.7,0.86,0.4,0.9,1.3,1.6,0.8,0.1,0.4,1.6,7.9,2024,13.3,0.593,0.58,0.111,2.6,5.5,4.0,12.3,2.1,0.5,5.8,16.5,2.1,1.2,3.3,0.139,-0.5,0.7,0.2,0.6,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
190,Mitchell Robinson,C,25,NYK,23,21,28.0,2.8,4.8,0.582,0.0,0.0,,2.8,4.8,0.582,0.582,0.7,1.9,0.386,5.2,4.8,10.0,0.7,1.4,1.3,1.1,1.9,6.3,2024,16.2,0.56,0.0,0.4,20.6,19.1,19.9,3.1,2.5,4.2,16.2,10.3,0.9,1.2,2.0,0.152,-0.5,0.7,0.2,0.4,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
191,OG Anunoby,SF,26,NYK,44,44,34.0,5.7,11.5,0.492,2.0,5.5,0.371,3.7,6.1,0.601,0.58,1.5,2.0,0.767,1.0,3.4,4.3,2.3,1.3,0.7,1.6,2.3,14.9,2024,13.1,0.6,0.472,0.169,3.1,11.1,7.0,9.4,1.9,1.9,11.4,17.6,1.1,1.3,2.4,0.078,-0.8,0.5,-0.3,0.6,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
192,Precious Achiuwa,PF-C,24,NYK,67,18,22.7,3.4,6.7,0.51,0.4,1.4,0.269,3.0,5.3,0.573,0.538,1.0,1.7,0.616,2.7,4.1,6.9,1.4,0.7,1.0,1.2,1.9,8.2,2024,15.4,0.554,0.207,0.249,13.3,20.4,16.8,8.7,1.4,4.0,13.5,16.2,1.4,2.2,3.5,0.112,-1.4,0.4,-1.0,0.4,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
193,Ryan Arcidiacono,PG,29,NYK,20,0,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.4,0.4,0.2,0.1,0.0,0.1,0.3,0.0,2024,-1.9,0.0,1.0,0.0,0.0,19.9,9.9,10.4,2.2,0.0,25.0,7.6,-0.1,0.1,-0.1,-0.085,-11.6,2.0,-9.6,-0.1,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
194,Shake Milton,SG,27,NYK,47,0,12.4,1.7,4.1,0.405,0.4,1.4,0.281,1.3,2.8,0.466,0.451,0.9,1.0,0.816,0.3,1.3,1.6,1.3,0.4,0.1,0.7,1.1,4.6,2024,9.2,0.499,0.328,0.251,2.8,11.5,7.3,14.4,1.6,0.9,12.5,18.7,-0.2,0.8,0.6,0.049,-4.3,0.6,-3.7,-0.3,New York Knicks,44,30,0.595,14.0,112.6,107.9,4.36
195,Aleksej Pokusevski,PF,22,CHO,20,0,12.7,1.4,3.6,0.394,0.4,1.7,0.242,1.0,1.9,0.526,0.451,0.7,1.0,0.7,0.7,1.9,2.6,1.2,0.6,0.4,0.6,0.7,3.9,2024,11.5,0.489,0.465,0.282,5.6,17.2,11.2,12.9,2.3,2.6,13.1,15.9,-0.1,0.3,0.2,0.038,-2.4,0.6,-1.8,0.0,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
196,Amari Bailey,PG,19,CHO,8,0,3.9,0.4,1.5,0.25,0.0,0.6,0.0,0.4,0.9,0.429,0.25,0.1,0.3,0.5,0.3,0.0,0.3,0.3,0.1,0.0,0.1,0.0,0.9,2024,1.0,0.272,0.417,0.167,7.0,0.0,3.6,8.8,1.6,0.0,7.2,19.7,-0.1,0.0,-0.1,-0.19,-8.5,-3.9,-12.4,-0.1,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
197,Brandon Miller,SF,21,CHO,67,61,32.2,6.4,14.7,0.435,2.4,6.6,0.371,3.9,8.1,0.487,0.518,1.8,2.2,0.81,0.9,3.4,4.3,2.4,0.9,0.6,1.7,2.5,17.0,2024,12.6,0.543,0.45,0.15,2.9,12.5,7.5,11.7,1.3,1.6,10.1,23.8,-0.5,0.9,0.5,0.011,-1.2,-1.7,-2.9,-0.5,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
198,Bryce McGowens,SG,21,CHO,53,13,15.1,1.7,3.7,0.449,0.6,1.7,0.33,1.1,2.0,0.551,0.525,1.0,1.3,0.761,0.3,1.5,1.8,0.9,0.4,0.1,0.5,1.4,4.9,2024,9.1,0.571,0.46,0.359,2.2,11.2,6.5,8.0,1.2,0.8,10.2,14.0,0.4,0.3,0.6,0.039,-3.9,-0.9,-4.8,-0.6,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
199,Cody Martin,SF,28,CHO,28,22,26.9,2.9,7.7,0.381,1.0,3.1,0.314,2.0,4.6,0.426,0.444,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.1,0.6,1.6,1.7,7.5,2024,9.2,0.46,0.4,0.153,2.7,13.9,8.1,19.1,2.1,2.2,16.1,16.0,-0.7,0.5,-0.2,-0.011,-4.1,0.6,-3.6,-0.3,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
200,Dāvis Bertāns,PF,31,CHO,36,0,14.3,1.9,5.0,0.38,1.7,4.3,0.387,0.2,0.7,0.333,0.547,0.8,0.8,0.9,0.2,1.1,1.3,0.8,0.5,0.2,0.3,1.1,6.2,2024,11.8,0.58,0.866,0.168,1.5,9.1,5.2,7.7,1.7,1.4,5.4,17.3,0.5,0.3,0.8,0.071,-0.4,-0.7,-1.1,0.1,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
201,Frank Ntilikina,PG,25,CHO,5,0,8.6,0.2,1.8,0.111,0.2,1.6,0.125,0.0,0.2,0.0,0.167,0.4,0.4,1.0,0.2,1.0,1.2,0.8,0.0,0.0,0.2,0.8,1.0,2024,0.0,0.253,0.889,0.222,2.5,13.6,7.8,11.5,0.0,0.0,9.2,11.1,-0.1,0.0,-0.1,-0.098,-10.0,-3.4,-13.4,-0.1,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
202,Grant Williams,PF,25,CHO,70,37,27.5,3.4,7.7,0.445,1.6,4.5,0.365,1.8,3.2,0.555,0.551,1.3,1.8,0.752,1.1,3.0,4.1,2.0,0.6,0.5,1.4,2.9,9.9,2024,10.0,0.579,0.581,0.231,4.5,12.0,8.2,9.8,1.0,1.7,14.1,15.6,0.8,1.2,2.0,0.051,-2.2,-0.7,-2.9,-0.4,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
203,Ish Smith,PG,35,CHO,43,5,17.2,1.5,3.7,0.418,0.1,0.2,0.5,1.4,3.5,0.413,0.43,0.1,0.1,0.75,0.3,1.5,1.8,3.4,0.4,0.1,1.1,1.1,3.2,2024,6.8,0.435,0.051,0.025,1.6,10.2,5.7,26.3,1.1,0.5,22.7,12.3,-0.5,0.2,-0.4,-0.024,-5.7,-1.3,-6.9,-0.9,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
204,JT Thor,PF,21,CHO,56,1,11.8,1.1,2.8,0.381,0.4,1.3,0.329,0.6,1.5,0.424,0.455,0.1,0.2,0.538,0.7,1.4,2.1,0.4,0.1,0.4,0.2,0.9,2.6,2024,7.3,0.46,0.452,0.084,6.4,14.3,10.2,4.7,0.6,3.0,7.5,11.6,-0.2,0.3,0.1,0.006,-4.3,-1.2,-5.5,-0.6,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
205,James Bouknight,SG,23,CHO,14,0,5.8,1.3,2.9,0.439,0.9,2.1,0.433,0.4,0.8,0.455,0.598,0.1,0.1,0.5,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.2,3.6,2024,15.9,0.597,0.732,0.049,1.3,11.5,6.2,12.2,0.6,1.2,4.6,23.8,0.1,0.0,0.1,0.064,4.3,-2.2,2.1,0.1,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
206,LaMelo Ball,PG,22,CHO,22,22,32.3,8.3,19.2,0.433,3.2,9.0,0.355,5.1,10.3,0.5,0.515,4.1,4.7,0.865,1.3,3.8,5.1,8.0,1.8,0.2,3.8,3.6,23.9,2024,20.8,0.561,0.466,0.246,4.4,13.8,8.9,43.1,2.8,0.5,15.0,34.2,0.6,0.5,1.1,0.075,3.7,-0.5,3.3,0.9,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
207,Leaky Black,SF,24,CHO,22,3,9.9,0.8,1.8,0.436,0.3,0.7,0.467,0.5,1.1,0.417,0.526,0.4,0.6,0.643,0.4,1.4,1.7,0.8,0.2,0.3,0.2,0.7,2.3,2024,10.0,0.554,0.385,0.359,4.0,16.1,9.8,11.0,1.1,2.6,10.0,10.1,0.2,0.1,0.3,0.065,-3.2,-0.3,-3.5,-0.1,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
208,Mark Williams,C,22,CHO,19,19,26.7,5.2,7.9,0.649,0.0,0.0,,5.2,7.9,0.649,0.649,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.8,1.1,0.9,2.6,12.7,2024,22.5,0.675,0.0,0.424,16.1,24.8,20.3,6.8,1.6,3.7,8.7,17.0,1.6,0.5,2.1,0.198,1.5,-0.8,0.7,0.3,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
209,Marques Bolden,C,25,CHO,4,0,4.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.3,0.5,0.0,2024,-5.1,0.0,0.0,0.0,0.0,20.6,10.3,0.0,0.0,0.0,50.0,5.5,-0.1,0.0,0.0,-0.141,-12.4,-2.9,-15.3,-0.1,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
210,Miles Bridges,SF,25,CHO,63,61,37.7,8.2,17.8,0.462,2.3,6.6,0.352,5.9,11.1,0.527,0.527,2.5,3.1,0.812,1.1,6.4,7.4,3.3,1.0,0.5,2.0,1.8,21.3,2024,15.5,0.556,0.373,0.176,3.0,19.7,11.0,14.3,1.3,1.2,9.6,24.7,0.6,1.4,2.0,0.041,0.2,-1.2,-1.0,0.6,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
211,Nathan Mensah,C,25,CHO,25,0,12.3,0.5,1.1,0.429,0.0,0.0,,0.5,1.1,0.429,0.429,0.4,0.5,0.75,1.2,1.4,2.6,0.4,0.2,0.6,0.6,2.6,1.3,2024,5.1,0.496,0.0,0.429,10.2,13.7,11.9,3.7,1.0,4.3,29.6,6.8,0.0,0.2,0.1,0.023,-8.8,-0.1,-8.9,-0.5,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
212,Nick Richards,C,26,CHO,64,51,26.6,3.9,5.7,0.688,0.0,0.0,0.0,3.9,5.6,0.69,0.688,2.0,2.8,0.733,2.6,5.6,8.2,0.8,0.4,1.2,1.1,2.6,9.8,2024,16.7,0.713,0.003,0.486,10.6,24.5,17.3,4.4,0.7,4.1,13.6,13.1,3.6,1.3,5.0,0.14,-1.6,-0.7,-2.3,-0.1,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
213,Nick Smith Jr.,SG,19,CHO,46,0,14.0,2.1,5.3,0.392,1.2,2.7,0.424,0.9,2.6,0.358,0.5,0.2,0.3,0.846,0.4,0.9,1.3,1.1,0.2,0.2,0.8,1.2,5.6,2024,7.6,0.511,0.51,0.053,2.9,7.8,5.2,11.8,0.6,1.0,12.2,19.6,-0.5,0.1,-0.5,-0.035,-3.3,-2.7,-6.0,-0.6,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
214,Seth Curry,SG,33,CHO,44,4,14.0,1.8,4.6,0.392,0.9,2.5,0.352,1.0,2.2,0.438,0.485,0.6,0.7,0.903,0.4,1.1,1.5,1.0,0.5,0.1,0.5,0.9,5.1,2024,9.9,0.519,0.529,0.152,3.2,9.0,6.1,9.6,1.7,0.9,8.8,16.7,0.1,0.4,0.5,0.038,-2.6,-0.7,-3.2,-0.2,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
215,Tre Mann,PG,22,CHO,33,20,22.3,3.3,7.2,0.46,1.1,2.9,0.375,2.2,4.3,0.517,0.536,0.9,1.2,0.744,0.5,3.1,3.6,3.7,1.0,0.0,1.5,1.2,8.6,2024,13.3,0.556,0.402,0.163,2.5,15.8,9.0,23.6,2.1,0.1,15.8,18.2,0.3,0.5,0.8,0.055,-1.7,0.4,-1.3,0.1,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
216,Vasilije Micić,PG,30,CHO,53,14,18.8,2.6,5.9,0.439,0.7,2.4,0.278,1.9,3.5,0.548,0.495,1.0,1.2,0.797,0.3,1.1,1.4,4.1,0.5,0.1,1.6,1.1,6.8,2024,10.9,0.529,0.401,0.204,1.5,6.8,4.1,30.4,1.3,0.6,19.5,18.7,0.0,0.4,0.4,0.021,-2.4,-1.9,-4.3,-0.6,Charlotte Hornets,18,56,0.243,25.0,106.4,116.9,-10.71
217,Alex Fudge,SF,20,LAL,4,0,3.5,0.3,1.5,0.167,0.0,0.5,0.0,0.3,1.0,0.25,0.167,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.3,1.0,2024,-1.9,0.291,0.333,0.333,16.7,0.0,7.9,0.0,0.0,0.0,12.7,24.4,-0.1,0.0,-0.1,-0.225,-9.9,-8.2,-18.1,-0.1,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
218,Anthony Davis,C,30,LAL,70,70,35.9,9.4,17.0,0.555,0.4,1.3,0.287,9.0,15.7,0.578,0.566,5.4,6.7,0.816,3.1,9.6,12.7,3.6,1.2,2.4,2.1,2.3,24.7,2024,25.6,0.619,0.079,0.392,10.2,28.0,19.6,15.6,1.5,5.7,9.4,26.6,6.5,4.3,10.8,0.206,3.4,1.7,5.1,4.5,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
219,Austin Reaves,SG,25,LAL,75,50,32.2,5.6,11.5,0.488,1.8,5.0,0.365,3.8,6.4,0.584,0.568,3.0,3.4,0.864,0.7,3.7,4.4,5.6,0.8,0.3,2.1,1.8,16.0,2024,15.7,0.616,0.439,0.3,2.5,12.2,7.6,24.2,1.2,0.7,14.2,20.4,3.7,1.8,5.6,0.111,0.9,-0.4,0.5,1.5,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
220,Cam Reddish,SF,24,LAL,46,26,20.9,1.9,5.0,0.39,0.8,2.3,0.333,1.2,2.6,0.442,0.469,0.9,1.2,0.759,0.6,1.5,2.1,1.0,1.0,0.3,0.7,1.3,5.5,2024,7.8,0.506,0.474,0.237,3.2,7.8,5.6,6.1,2.3,1.3,11.0,12.7,-0.3,0.9,0.6,0.03,-4.1,1.0,-3.1,-0.3,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
221,Christian Wood,PF,28,LAL,50,1,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.8,3.0,0.587,0.532,1.3,1.9,0.702,0.8,4.3,5.1,1.0,0.3,0.7,1.0,1.4,6.9,2024,12.3,0.568,0.432,0.356,5.2,25.9,16.1,7.4,0.9,3.3,14.1,17.6,0.0,1.1,1.1,0.063,-2.7,-0.2,-2.9,-0.2,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
222,Colin Castleton,C,23,LAL,10,0,4.5,0.7,1.1,0.636,0.0,0.0,,0.7,1.1,0.636,0.636,0.4,0.4,1.0,0.4,0.6,1.0,0.3,0.1,0.0,0.2,1.0,1.8,2024,13.4,0.705,0.0,0.364,10.4,14.0,12.3,9.0,1.1,0.0,13.6,14.2,0.1,0.0,0.1,0.156,-3.6,-1.0,-4.6,0.0,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
223,D'Angelo Russell,PG,27,LAL,69,62,32.4,6.5,14.2,0.459,2.9,7.0,0.419,3.6,7.2,0.498,0.562,2.1,2.6,0.817,0.4,2.7,3.1,6.4,0.9,0.5,2.0,2.1,18.1,2024,16.3,0.589,0.491,0.184,1.5,8.7,5.3,28.2,1.3,1.3,11.8,23.2,3.0,1.6,4.7,0.1,1.8,-0.7,1.1,1.7,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
224,D'Moi Hodge,SG,25,LAL,7,0,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.3,0.4,0.667,0.433,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.6,2.0,2024,6.1,0.441,0.8,0.133,0.0,0.0,0.0,15.7,1.2,2.1,5.9,17.8,0.0,0.0,0.0,-0.02,-3.8,-2.6,-6.4,0.0,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
225,Gabe Vincent,PG,27,LAL,6,0,23.5,2.2,6.0,0.361,0.3,3.2,0.105,1.8,2.8,0.647,0.389,0.2,0.3,0.5,0.3,0.7,1.0,2.7,1.2,0.0,0.5,2.3,4.8,2024,5.2,0.393,0.528,0.056,1.7,3.0,2.4,14.1,2.4,0.0,7.5,12.2,-0.1,0.1,0.0,-0.006,-6.3,1.4,-4.9,-0.1,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
226,Harry Giles,C,25,LAL,22,0,4.5,1.0,2.3,0.46,0.1,0.6,0.214,0.9,1.6,0.556,0.49,0.3,0.6,0.538,0.5,0.7,1.3,0.3,0.1,0.1,0.3,0.7,2.5,2024,14.8,0.503,0.28,0.26,13.0,18.4,15.7,10.6,1.0,2.8,9.7,27.3,-0.1,0.1,0.0,0.023,-2.8,-2.1,-4.9,-0.1,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
227,Jalen Hood-Schifino,SG,20,LAL,21,0,5.2,0.5,2.1,0.222,0.1,0.7,0.133,0.4,1.4,0.267,0.244,0.6,1.0,0.6,0.1,0.5,0.6,0.4,0.1,0.1,0.4,0.6,1.6,2024,-1.5,0.316,0.333,0.444,2.1,10.6,6.6,9.1,1.3,1.6,14.3,25.0,-0.6,0.1,-0.5,-0.224,-12.4,-3.7,-16.1,-0.4,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
228,Jarred Vanderbilt,PF,24,LAL,29,6,20.0,2.0,3.9,0.518,0.3,0.9,0.296,1.8,3.0,0.586,0.553,0.8,1.2,0.667,1.4,3.3,4.8,1.2,1.2,0.2,1.0,1.5,5.2,2024,11.6,0.578,0.237,0.316,8.3,17.5,13.2,7.8,3.0,0.7,17.7,11.8,0.3,0.8,1.1,0.089,-3.0,1.3,-1.6,0.0,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
229,Jaxson Hayes,C,23,LAL,63,4,12.0,1.7,2.4,0.707,0.0,0.1,0.0,1.7,2.3,0.746,0.707,0.7,1.1,0.625,0.9,1.9,2.9,0.4,0.4,0.4,0.6,1.7,4.1,2024,13.5,0.707,0.053,0.48,9.1,16.8,13.1,4.9,1.7,2.7,16.2,12.4,1.2,0.9,2.1,0.131,-3.1,0.8,-2.3,0.0,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
230,LeBron James,PF,39,LAL,65,65,35.2,9.5,17.8,0.533,2.2,5.3,0.416,7.3,12.5,0.583,0.595,4.2,5.6,0.752,0.8,6.5,7.3,8.1,1.2,0.6,3.4,1.1,25.4,2024,23.2,0.626,0.297,0.313,2.8,19.3,11.5,36.6,1.6,1.4,14.2,29.1,4.9,2.6,7.4,0.156,5.4,0.9,6.3,4.8,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
231,Max Christie,SG,20,LAL,61,7,14.9,1.6,3.7,0.431,0.7,1.8,0.36,0.9,1.9,0.5,0.52,0.6,0.7,0.773,0.2,2.0,2.2,0.9,0.3,0.3,0.6,0.9,4.4,2024,8.0,0.548,0.493,0.196,1.7,13.9,8.1,7.6,0.9,1.5,12.5,13.3,-0.1,0.7,0.6,0.031,-3.5,-0.5,-3.9,-0.4,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
232,Maxwell Lewis,SF,21,LAL,28,0,3.1,0.1,0.5,0.2,0.0,0.2,0.167,0.1,0.3,0.222,0.233,0.0,0.0,,0.0,0.1,0.1,0.2,0.1,0.0,0.3,0.1,0.3,2024,-3.4,0.233,0.4,0.0,1.3,2.4,1.9,6.6,1.1,1.0,34.8,11.3,-0.4,0.0,-0.3,-0.171,-9.6,-2.5,-12.1,-0.2,Los Angeles Lakers,42,33,0.56,5.5,117.7,117.5,0.74
