,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
175,Payton Pritchard,PG,26,BOS,81,4,22.0,3.5,7.6,0.459,1.8,4.6,0.38,1.7,2.9,0.584,0.576,0.5,0.6,0.808,0.9,2.3,3.2,3.3,0.5,0.1,0.7,1.3,9.2,2024,14.8,0.588,0.612,0.085,4.4,10.9,7.7,20.2,1.1,0.3,8.5,17.0,3.8,1.9,5.7,0.153,1.0,-0.1,0.9,1.3,Boston Celtics,63,18,0.778,0.0,120.4,109.1,10.87
176,Sam Hauser,SF,26,BOS,78,12,21.9,3.1,6.9,0.452,2.5,5.8,0.425,0.6,1.1,0.595,0.631,0.2,0.2,0.895,0.6,2.9,3.5,1.0,0.5,0.3,0.4,1.3,8.9,2024,13.1,0.637,0.844,0.035,2.9,13.8,8.6,6.1,1.1,1.2,5.5,14.8,2.8,2.1,4.9,0.137,1.3,0.1,1.4,1.5,Boston Celtics,63,18,0.778,0.0,120.4,109.1,10.87
177,Svi Mykhailiuk,SF,26,BOS,40,1,9.4,1.2,3.1,0.379,0.9,2.5,0.36,0.3,0.6,0.458,0.524,0.2,0.2,0.667,0.3,0.9,1.2,0.8,0.3,0.0,0.3,0.4,3.4,2024,9.9,0.531,0.806,0.073,3.0,9.9,6.6,10.2,1.4,0.0,7.9,16.1,0.2,0.4,0.6,0.079,-2.0,-0.7,-2.7,-0.1,Boston Celtics,63,18,0.778,0.0,120.4,109.1,10.87
178,Xavier Tillman Sr.,C-PF,25,BOS,53,15,18.3,2.2,5.2,0.425,0.4,1.5,0.238,1.8,3.7,0.503,0.46,0.4,0.9,0.449,1.3,2.7,4.0,1.5,1.0,0.8,0.6,1.4,5.2,2024,12.0,0.464,0.291,0.178,7.6,16.2,11.8,11.4,2.6,4.2,10.0,14.6,-0.2,1.6,1.4,0.069,-3.2,1.9,-1.3,0.2,Boston Celtics,63,18,0.778,0.0,120.4,109.1,10.87
179,Alec Burks,SG,32,NYK,66,1,18.4,3.2,8.6,0.369,1.9,5.0,0.376,1.3,3.6,0.36,0.478,2.2,2.5,0.868,0.4,1.9,2.3,1.3,0.4,0.2,0.7,1.1,10.4,2024,12.9,0.536,0.58,0.293,2.2,11.8,6.9,10.7,1.1,0.9,7.0,24.4,0.7,0.7,1.4,0.055,-0.3,-2.0,-2.3,-0.1,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
180,Bojan Bogdanović,SF-PF,34,NYK,56,27,26.1,5.4,12.0,0.454,2.3,5.9,0.396,3.1,6.1,0.509,0.551,2.1,2.6,0.782,0.4,2.3,2.7,1.7,0.5,0.1,1.8,1.7,15.3,2024,12.5,0.58,0.488,0.219,1.7,9.9,5.7,10.3,1.0,0.3,12.1,24.6,0.2,0.7,1.0,0.032,-0.8,-2.5,-3.3,-0.5,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
181,Charlie Brown Jr.,SG,26,NYK,8,0,4.6,0.3,1.3,0.2,0.3,0.9,0.286,0.0,0.4,0.0,0.3,0.0,0.0,,0.1,0.1,0.3,0.0,0.0,0.3,0.3,0.6,0.8,2024,-3.2,0.3,0.7,0.0,3.0,3.0,3.0,0.0,0.0,5.1,16.7,14.0,-0.1,0.0,-0.1,-0.123,-10.2,-3.4,-13.6,-0.1,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
182,DaQuan Jeffries,SG,26,NYK,17,0,2.7,0.4,1.0,0.353,0.1,0.6,0.2,0.2,0.4,0.571,0.412,0.0,0.1,0.0,0.0,0.3,0.3,0.3,0.0,0.1,0.2,0.1,0.8,2024,3.1,0.391,0.588,0.118,0.0,12.3,6.1,14.9,0.0,2.0,14.4,19.6,-0.1,0.0,-0.1,-0.088,-5.6,-2.5,-8.0,-0.1,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
183,Dmytro Skapintsev,C,25,NYK,2,0,1.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,-19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,-0.483,-16.0,-9.8,-25.9,0.0,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
184,Donte DiVincenzo,SG,27,NYK,80,62,28.9,5.4,12.3,0.443,3.5,8.6,0.402,2.0,3.7,0.538,0.584,1.1,1.4,0.754,0.8,2.9,3.6,2.7,1.3,0.4,1.4,2.1,15.4,2024,16.1,0.597,0.703,0.116,3.0,11.2,7.1,13.9,2.3,1.4,9.5,21.4,3.6,2.9,6.6,0.137,2.5,0.9,3.4,3.2,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
185,Isaiah Hartenstein,C,25,NYK,74,48,25.2,3.1,4.9,0.643,0.0,0.0,0.333,3.1,4.8,0.645,0.644,1.5,2.1,0.712,3.2,5.1,8.3,2.5,1.1,1.1,1.2,2.8,7.8,2024,18.9,0.67,0.008,0.424,14.3,22.6,18.4,13.5,2.3,4.2,17.5,12.0,4.5,3.4,7.9,0.204,0.6,2.8,3.4,2.6,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
186,Jacob Toppin,SF,23,NYK,9,0,4.2,0.6,1.0,0.556,0.1,0.4,0.25,0.4,0.6,0.8,0.611,0.2,0.2,1.0,0.3,0.4,0.8,0.3,0.0,0.1,0.1,0.3,1.4,2024,14.3,0.658,0.444,0.222,8.8,11.9,10.3,10.9,0.0,2.5,9.2,12.4,0.1,0.0,0.1,0.161,0.6,-1.3,-0.7,0.0,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
187,Jalen Brunson,PG,27,NYK,76,76,35.3,10.2,21.3,0.48,2.8,6.9,0.402,7.4,14.4,0.516,0.544,5.4,6.4,0.845,0.5,3.0,3.6,6.7,0.9,0.2,2.4,1.9,28.6,2024,23.3,0.593,0.323,0.3,1.7,9.6,5.6,33.5,1.3,0.5,9.0,32.4,8.7,2.4,11.1,0.198,6.3,-0.4,5.9,5.4,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
188,Jericho Sims,C,25,NYK,45,11,13.0,0.8,1.2,0.691,0.0,0.0,,0.8,1.2,0.691,0.691,0.4,0.5,0.667,1.2,2.0,3.3,0.6,0.2,0.4,0.4,1.0,2.0,2024,10.9,0.702,0.0,0.436,10.7,17.5,14.1,5.4,0.7,3.1,19.6,6.0,0.9,0.7,1.5,0.127,-2.4,0.7,-1.8,0.0,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
189,Josh Hart,SF,28,NYK,80,41,33.3,3.6,8.4,0.432,1.0,3.2,0.313,2.6,5.2,0.506,0.492,1.1,1.4,0.791,1.6,6.8,8.3,4.1,0.9,0.3,1.4,2.1,9.4,2024,11.8,0.52,0.383,0.172,5.2,22.8,14.0,16.4,1.4,0.8,13.8,13.5,2.0,3.6,5.6,0.1,-1.3,1.4,0.0,1.4,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
190,Julius Randle,PF,29,NYK,46,46,35.4,8.6,18.2,0.472,1.7,5.3,0.311,6.9,12.9,0.539,0.518,5.1,6.6,0.781,2.2,7.0,9.2,5.0,0.5,0.3,3.5,2.7,24.0,2024,18.8,0.569,0.292,0.361,6.8,22.4,14.6,22.8,0.8,0.7,14.1,29.9,1.9,1.9,3.8,0.113,2.2,-0.3,1.9,1.6,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
191,Mamadi Diakite,PF,27,NYK,6,0,4.0,0.7,1.0,0.667,0.0,0.2,0.0,0.7,0.8,0.8,0.667,0.7,1.0,0.667,0.2,0.5,0.7,0.3,0.2,0.2,0.2,0.3,2.0,2024,18.6,0.694,0.167,1.0,4.5,13.8,9.1,13.6,2.1,3.5,10.4,17.0,0.1,0.0,0.1,0.167,0.7,2.7,3.4,0.0,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
192,Miles McBride,PG,23,NYK,67,14,19.6,3.0,6.7,0.449,1.6,3.9,0.409,1.4,2.8,0.505,0.569,0.6,0.7,0.86,0.4,1.0,1.5,1.7,0.7,0.1,0.4,1.6,8.3,2024,13.0,0.588,0.587,0.111,2.6,5.8,4.2,12.0,1.9,0.5,6.0,16.5,2.3,1.3,3.5,0.129,-0.5,0.4,-0.2,0.6,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
193,Mitchell Robinson,C,25,NYK,30,21,25.4,2.4,4.2,0.575,0.0,0.0,,2.4,4.2,0.575,0.575,0.9,2.2,0.409,4.7,4.0,8.7,0.6,1.2,1.2,0.8,1.8,5.8,2024,16.2,0.554,0.0,0.52,20.8,17.8,19.3,3.1,2.5,4.3,13.8,10.3,1.2,1.3,2.5,0.156,-0.3,0.4,0.1,0.4,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
194,OG Anunoby,SF,26,NYK,49,49,33.9,5.7,11.6,0.49,2.0,5.4,0.38,3.6,6.2,0.586,0.578,1.3,1.8,0.767,0.9,3.2,4.1,2.1,1.3,0.7,1.5,2.3,14.7,2024,13.0,0.597,0.464,0.152,3.0,10.7,6.8,8.9,2.0,1.9,11.0,17.6,1.2,1.5,2.7,0.077,-0.9,0.5,-0.4,0.7,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
195,Precious Achiuwa,PF-C,24,NYK,73,18,22.0,3.2,6.4,0.5,0.4,1.3,0.268,2.8,5.1,0.561,0.528,0.9,1.5,0.616,2.6,4.0,6.6,1.3,0.6,0.9,1.1,1.9,7.7,2024,14.7,0.544,0.208,0.24,13.1,20.5,16.8,8.3,1.4,3.9,13.6,16.0,1.3,2.2,3.4,0.103,-1.7,0.3,-1.4,0.2,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
196,Ryan Arcidiacono,PG,29,NYK,20,0,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.4,0.4,0.2,0.1,0.0,0.1,0.3,0.0,2024,-2.0,0.0,1.0,0.0,0.0,20.0,10.0,10.4,2.2,0.0,25.0,7.7,-0.1,0.1,-0.1,-0.089,-11.5,1.9,-9.6,-0.1,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
197,Shake Milton,SG,27,NYK,48,0,12.1,1.6,4.1,0.405,0.4,1.3,0.281,1.3,2.7,0.466,0.451,0.8,1.0,0.816,0.3,1.3,1.6,1.3,0.4,0.1,0.6,1.1,4.5,2024,9.2,0.499,0.328,0.251,2.8,11.5,7.3,14.4,1.6,0.9,12.5,18.7,-0.2,0.8,0.6,0.049,-4.3,0.6,-3.7,-0.3,New York Knicks,49,32,0.605,14.0,112.7,108.1,4.43
198,Aleksej Pokusevski,PF,22,CHO,27,0,14.3,1.7,4.2,0.404,0.6,1.9,0.327,1.1,2.3,0.468,0.478,1.1,1.4,0.744,0.6,2.5,3.1,1.2,0.5,0.5,0.6,0.7,5.1,2024,12.9,0.526,0.456,0.342,4.8,20.0,12.2,11.5,1.8,3.1,10.9,16.8,0.1,0.4,0.5,0.058,-1.4,0.0,-1.4,0.1,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
199,Amari Bailey,PG,19,CHO,9,0,4.8,0.4,1.6,0.286,0.0,0.7,0.0,0.4,0.9,0.5,0.286,0.4,0.6,0.8,0.2,0.2,0.4,0.2,0.1,0.0,0.3,0.1,1.3,2024,2.2,0.37,0.429,0.357,5.1,5.4,5.2,6.3,1.1,0.0,15.6,19.7,-0.1,0.0,-0.1,-0.155,-8.5,-3.9,-12.4,-0.1,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
200,Brandon Miller,SF,21,CHO,74,68,32.2,6.4,14.6,0.44,2.5,6.7,0.373,3.9,8.0,0.495,0.524,1.9,2.3,0.827,0.8,3.4,4.3,2.4,0.9,0.6,1.8,2.5,17.3,2024,13.0,0.552,0.455,0.16,2.7,12.4,7.4,11.7,1.4,1.6,10.2,23.9,-0.3,1.0,0.7,0.015,-0.9,-1.7,-2.6,-0.4,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
201,Bryce McGowens,SG,21,CHO,58,13,14.7,1.6,3.7,0.44,0.6,1.7,0.333,1.1,2.1,0.525,0.514,1.1,1.4,0.765,0.3,1.4,1.7,0.8,0.4,0.2,0.5,1.3,4.9,2024,9.0,0.564,0.444,0.375,2.0,11.3,6.5,7.7,1.2,1.0,10.7,14.6,0.3,0.3,0.5,0.03,-3.9,-1.0,-4.9,-0.6,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
202,Cody Martin,SF,28,CHO,28,22,26.9,2.9,7.7,0.381,1.0,3.1,0.314,2.0,4.6,0.426,0.444,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.1,0.6,1.6,1.7,7.5,2024,9.2,0.46,0.4,0.153,2.7,13.9,8.1,19.2,2.1,2.2,16.1,16.1,-0.7,0.5,-0.2,-0.012,-4.1,0.6,-3.5,-0.3,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
203,Dāvis Bertāns,PF,31,CHO,43,1,15.7,2.1,5.4,0.393,1.8,4.7,0.38,0.4,0.8,0.471,0.556,0.7,0.8,0.909,0.2,1.2,1.4,0.8,0.6,0.3,0.4,1.3,6.7,2024,11.6,0.583,0.855,0.141,1.5,8.9,5.1,7.2,1.9,1.7,6.8,17.4,0.5,0.4,0.8,0.06,-0.8,-0.6,-1.5,0.1,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
204,Frank Ntilikina,PG,25,CHO,5,0,8.6,0.2,1.8,0.111,0.2,1.6,0.125,0.0,0.2,0.0,0.167,0.4,0.4,1.0,0.2,1.0,1.2,0.8,0.0,0.0,0.2,0.8,1.0,2024,0.0,0.253,0.889,0.222,2.5,13.5,7.8,11.5,0.0,0.0,9.2,11.2,-0.1,0.0,-0.1,-0.1,-10.1,-3.4,-13.5,-0.1,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
205,Grant Williams,PF,25,CHO,76,43,28.0,3.6,8.0,0.456,1.7,4.4,0.375,2.0,3.5,0.558,0.56,1.4,1.8,0.757,1.1,3.1,4.2,2.3,0.6,0.5,1.4,3.0,10.3,2024,10.6,0.588,0.555,0.231,4.4,12.2,8.3,11.3,1.0,1.6,14.1,15.9,1.3,1.3,2.7,0.06,-1.9,-0.7,-2.6,-0.3,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
206,Ish Smith,PG,35,CHO,43,5,17.2,1.5,3.7,0.418,0.1,0.2,0.5,1.4,3.5,0.413,0.43,0.1,0.1,0.75,0.3,1.5,1.8,3.4,0.4,0.1,1.1,1.1,3.2,2024,6.8,0.435,0.051,0.025,1.6,10.2,5.8,26.4,1.1,0.5,22.7,12.3,-0.5,0.2,-0.4,-0.025,-5.6,-1.3,-6.9,-0.9,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
207,JT Thor,PF,21,CHO,62,2,11.9,1.2,2.8,0.419,0.4,1.2,0.333,0.8,1.6,0.485,0.491,0.2,0.3,0.556,0.7,1.5,2.2,0.4,0.1,0.4,0.2,0.9,2.9,2024,8.2,0.497,0.436,0.105,6.3,14.8,10.4,4.6,0.6,3.0,7.7,11.7,0.0,0.3,0.3,0.021,-3.9,-1.2,-5.1,-0.6,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
208,James Bouknight,SG,23,CHO,14,0,5.8,1.3,2.9,0.439,0.9,2.1,0.433,0.4,0.8,0.455,0.598,0.1,0.1,0.5,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.2,3.6,2024,15.9,0.597,0.732,0.049,1.3,11.5,6.2,12.2,0.6,1.2,4.6,23.9,0.1,0.0,0.1,0.062,4.3,-2.2,2.1,0.1,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
209,LaMelo Ball,PG,22,CHO,22,22,32.3,8.3,19.2,0.433,3.2,9.0,0.355,5.1,10.3,0.5,0.515,4.1,4.7,0.865,1.3,3.8,5.1,8.0,1.8,0.2,3.8,3.6,23.9,2024,20.8,0.561,0.466,0.246,4.4,13.7,8.9,43.2,2.8,0.5,15.0,34.3,0.6,0.5,1.1,0.074,3.8,-0.5,3.3,0.9,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
210,Leaky Black,SF,24,CHO,25,3,10.1,0.8,1.9,0.438,0.3,0.7,0.389,0.6,1.2,0.467,0.51,0.4,0.6,0.643,0.4,1.3,1.7,0.8,0.2,0.4,0.2,0.6,2.3,2024,10.0,0.535,0.375,0.292,3.9,15.2,9.4,10.1,1.2,3.7,10.0,10.5,0.1,0.2,0.3,0.054,-3.3,0.0,-3.4,-0.1,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
211,Mark Williams,C,22,CHO,19,19,26.7,5.2,7.9,0.649,0.0,0.0,,5.2,7.9,0.649,0.649,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.8,1.1,0.9,2.6,12.7,2024,22.5,0.675,0.0,0.424,16.3,24.7,20.4,6.8,1.6,3.7,8.7,17.1,1.6,0.5,2.1,0.198,1.5,-0.8,0.7,0.3,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
212,Marques Bolden,C,25,CHO,10,1,9.1,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.3,0.4,0.75,0.6,2.0,2.6,0.2,0.2,0.3,0.2,0.9,2.3,2024,12.6,0.686,0.0,0.267,7.2,25.3,16.0,3.1,1.1,3.1,10.7,9.1,0.1,0.1,0.2,0.109,-2.9,-0.6,-3.5,0.0,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
213,Miles Bridges,SF,25,CHO,69,67,37.4,8.1,17.5,0.462,2.3,6.5,0.349,5.8,11.0,0.529,0.527,2.5,3.1,0.825,1.0,6.3,7.3,3.3,0.9,0.5,2.0,1.7,21.0,2024,15.4,0.556,0.372,0.174,3.0,19.5,11.0,14.6,1.2,1.2,9.6,24.7,0.7,1.4,2.1,0.04,0.2,-1.3,-1.1,0.6,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
214,Nathan Mensah,C,25,CHO,25,0,12.3,0.5,1.1,0.429,0.0,0.0,,0.5,1.1,0.429,0.429,0.4,0.5,0.75,1.2,1.4,2.6,0.4,0.2,0.6,0.6,2.6,1.3,2024,5.0,0.496,0.0,0.429,10.3,13.6,11.9,3.7,1.0,4.3,29.6,6.8,0.0,0.2,0.1,0.022,-8.7,-0.2,-8.9,-0.5,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
215,Nick Richards,C,26,CHO,67,51,26.3,3.9,5.6,0.691,0.0,0.0,0.0,3.9,5.6,0.693,0.691,2.0,2.7,0.737,2.6,5.5,8.0,0.8,0.4,1.1,1.1,2.6,9.7,2024,16.7,0.717,0.003,0.476,10.7,24.2,17.2,4.5,0.7,3.9,13.8,13.3,3.8,1.3,5.1,0.14,-1.6,-0.7,-2.3,-0.1,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
216,Nick Smith Jr.,SG,19,CHO,50,0,13.9,2.1,5.4,0.387,1.1,2.7,0.422,0.9,2.7,0.351,0.493,0.3,0.3,0.867,0.3,1.0,1.3,1.1,0.2,0.1,0.8,1.1,5.6,2024,7.5,0.504,0.502,0.056,2.7,8.2,5.3,11.8,0.6,0.9,12.1,19.9,-0.7,0.0,-0.6,-0.043,-3.4,-2.7,-6.2,-0.7,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
217,Seth Curry,SG,33,CHO,44,4,14.0,1.8,4.6,0.392,0.9,2.5,0.352,1.0,2.2,0.438,0.485,0.6,0.7,0.903,0.4,1.1,1.5,1.0,0.5,0.1,0.5,0.9,5.1,2024,9.9,0.519,0.529,0.152,3.2,9.0,6.1,9.6,1.7,0.9,8.8,16.8,0.1,0.4,0.5,0.041,-2.6,-0.6,-3.2,-0.2,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
218,Tre Mann,PG,22,CHO,40,27,24.1,3.5,7.6,0.462,1.1,3.0,0.367,2.4,4.6,0.524,0.534,1.1,1.5,0.763,0.5,3.1,3.6,4.0,1.3,0.1,1.6,1.2,9.3,2024,13.8,0.56,0.393,0.193,2.3,14.9,8.5,23.8,2.6,0.3,16.0,18.1,0.4,0.8,1.2,0.059,-1.7,0.5,-1.1,0.2,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
219,Vasilije Micić,PG,30,CHO,59,20,19.8,2.7,6.2,0.432,0.7,2.6,0.278,2.0,3.6,0.54,0.489,1.0,1.3,0.813,0.2,1.2,1.5,4.4,0.5,0.1,1.7,1.2,7.1,2024,10.7,0.525,0.413,0.205,1.3,7.1,4.2,30.9,1.3,0.6,19.7,18.7,-0.1,0.4,0.4,0.015,-2.5,-2.1,-4.6,-0.8,Charlotte Hornets,20,61,0.247,26.0,106.4,116.9,-10.38
220,Alex Len,C,30,SAC,47,0,9.2,1.1,1.7,0.625,0.0,0.1,0.0,1.1,1.6,0.649,0.625,0.4,0.6,0.6,1.0,1.7,2.7,1.0,0.2,0.7,0.6,1.4,2.5,2024,14.9,0.633,0.038,0.375,11.4,21.7,16.4,14.6,1.2,6.8,22.5,11.9,0.6,0.6,1.2,0.139,-2.6,2.9,0.3,0.2,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
221,Chris Duarte,SF,26,SAC,58,11,12.3,1.4,3.6,0.386,0.8,2.2,0.352,0.6,1.4,0.439,0.493,0.4,0.6,0.788,0.4,1.4,1.8,0.8,0.5,0.1,0.4,1.3,4.0,2024,8.7,0.519,0.604,0.159,4.0,12.8,8.3,7.9,1.9,1.0,10.1,14.8,0.1,0.7,0.8,0.051,-3.3,0.2,-3.1,-0.2,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
222,Colby Jones,SG,21,SAC,29,0,6.4,0.9,2.3,0.368,0.1,0.8,0.091,0.8,1.6,0.5,0.382,0.1,0.3,0.444,0.6,0.8,1.3,0.7,0.2,0.1,0.3,1.0,1.9,2024,7.1,0.389,0.324,0.132,10.0,13.6,11.7,13.4,1.8,2.0,12.2,18.7,-0.3,0.2,-0.1,-0.022,-6.4,0.1,-6.3,-0.2,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
223,Davion Mitchell,PG,25,SAC,71,4,15.2,2.0,4.4,0.455,0.8,2.2,0.353,1.2,2.2,0.553,0.542,0.4,0.6,0.714,0.3,1.0,1.3,1.8,0.2,0.0,0.6,1.2,5.2,2024,9.2,0.557,0.49,0.135,1.8,7.8,4.7,15.9,0.8,0.3,11.3,14.8,0.8,0.5,1.3,0.058,-2.5,-1.0,-3.5,-0.4,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
224,De'Aaron Fox,PG,26,SAC,73,73,36.1,9.7,21.0,0.463,2.9,7.9,0.367,6.8,13.1,0.52,0.532,4.2,5.8,0.736,0.9,3.7,4.6,5.7,2.0,0.4,2.6,2.6,26.6,2024,19.9,0.564,0.376,0.274,2.8,11.9,7.2,25.2,2.7,1.0,10.1,31.1,3.2,3.0,6.2,0.113,2.5,0.0,2.5,3.0,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
225,Domantas Sabonis,C,27,SAC,81,81,35.8,7.7,13.1,0.593,0.4,1.0,0.388,7.3,12.0,0.61,0.608,3.6,5.1,0.701,3.6,10.1,13.7,8.2,0.9,0.6,3.3,3.1,19.4,2024,23.2,0.636,0.08,0.388,11.0,32.4,21.5,33.7,1.2,1.5,17.8,22.2,8.5,3.8,12.3,0.203,4.0,2.4,6.4,6.1,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
226,Filip Petrušev,C,23,SAC,3,0,3.3,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,2024,5.1,0.521,0.0,1.0,0.0,11.3,5.5,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.027,-4.7,-3.3,-8.0,0.0,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
227,Harrison Barnes,PF,31,SAC,81,81,29.0,4.2,8.9,0.472,1.8,4.7,0.386,2.4,4.2,0.569,0.574,1.9,2.3,0.804,0.8,2.2,3.0,1.2,0.6,0.1,0.7,1.2,12.1,2024,11.8,0.609,0.526,0.261,3.1,8.7,5.8,5.5,1.1,0.5,6.6,15.7,3.0,1.4,4.4,0.09,-0.7,-1.3,-2.0,0.0,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
228,JaVale McGee,C,36,SAC,45,0,7.4,1.7,2.8,0.6,0.0,0.1,0.167,1.6,2.6,0.622,0.604,0.6,1.0,0.581,0.9,1.8,2.6,0.3,0.3,0.4,0.7,1.0,3.9,2024,18.6,0.611,0.048,0.344,12.9,27.8,20.2,6.8,2.1,5.5,18.2,22.7,0.1,0.6,0.7,0.099,-2.1,0.7,-1.4,0.0,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
229,Jalen Slawson,SF,24,SAC,11,0,3.0,0.3,0.5,0.6,0.0,0.2,0.0,0.3,0.3,1.0,0.6,0.0,0.0,,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.6,0.5,2024,5.7,0.6,0.4,0.0,3.3,20.9,11.9,7.5,1.5,2.8,28.6,9.1,0.0,0.0,0.0,0.038,-8.0,1.2,-6.8,0.0,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
230,Jordan Ford,PG,25,SAC,6,0,3.7,0.7,1.2,0.571,0.3,0.5,0.667,0.3,0.7,0.5,0.714,0.3,0.3,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.0,2.0,2024,16.8,0.761,0.429,0.286,0.0,10.5,5.1,12.8,0.0,0.0,11.3,17.3,0.1,0.0,0.1,0.155,3.3,-1.1,2.1,0.0,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
231,Juan Toscano-Anderson,SF,30,SAC,11,0,4.8,0.3,1.1,0.25,0.1,0.4,0.25,0.2,0.7,0.25,0.292,0.0,0.0,,0.4,0.9,1.3,0.4,0.1,0.1,0.2,1.0,0.6,2024,2.5,0.292,0.333,0.0,8.3,21.7,14.8,9.0,0.9,1.7,14.3,11.3,-0.1,0.1,0.0,-0.026,-8.8,-0.7,-9.5,-0.1,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
232,Keegan Murray,SF,23,SAC,76,76,33.7,5.8,12.7,0.456,2.4,6.6,0.359,3.4,6.0,0.562,0.55,1.3,1.6,0.828,1.4,4.1,5.5,1.7,1.0,0.8,0.8,2.7,15.3,2024,13.3,0.57,0.523,0.127,4.5,13.9,9.1,6.9,1.5,2.1,5.8,18.0,2.6,2.5,5.1,0.095,-0.4,-0.5,-0.9,0.7,Sacramento Kings,45,36,0.556,6.0,116.5,115.2,1.94
