,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
175,Alec Burks,SG,32,NYK,61,1,19.1,3.4,9.1,0.374,2.0,5.3,0.378,1.4,3.8,0.37,0.485,2.3,2.7,0.867,0.4,2.0,2.3,1.4,0.4,0.2,0.8,1.2,11.1,2024,13.1,0.543,0.584,0.298,2.3,11.5,6.8,10.4,1.0,0.9,6.8,24.5,0.8,0.6,1.4,0.059,-0.1,-2.1,-2.2,-0.1,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
176,Bojan Bogdanović,PF-SF,34,NYK,45,27,28.4,5.8,12.9,0.447,2.5,6.4,0.396,3.2,6.5,0.498,0.546,2.3,3.0,0.789,0.4,2.6,3.0,2.0,0.6,0.1,2.0,1.9,16.4,2024,12.1,0.578,0.497,0.23,1.6,10.2,5.8,10.7,1.1,0.3,12.4,24.2,0.1,0.6,0.7,0.027,-1.0,-2.3,-3.3,-0.4,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
177,Charlie Brown Jr.,SG,26,NYK,8,0,4.6,0.3,1.3,0.2,0.3,0.9,0.286,0.0,0.4,0.0,0.3,0.0,0.0,,0.1,0.1,0.3,0.0,0.0,0.3,0.3,0.6,0.8,2024,-3.2,0.3,0.7,0.0,3.0,3.0,3.0,0.0,0.0,5.0,16.7,14.0,-0.1,0.0,-0.1,-0.119,-10.3,-3.3,-13.6,-0.1,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
178,DaQuan Jeffries,SG,26,NYK,13,0,2.6,0.4,1.1,0.357,0.1,0.5,0.143,0.3,0.5,0.571,0.393,0.0,0.2,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.1,0.2,0.8,2024,2.1,0.37,0.5,0.143,0.0,16.4,8.2,8.4,0.0,0.0,6.3,20.1,-0.1,0.0,-0.1,-0.089,-7.1,-2.6,-9.6,-0.1,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
179,Dmytro Skapintsev,C,25,NYK,2,0,1.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,-19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,-0.477,-16.2,-9.8,-26.0,0.0,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
180,Donte DiVincenzo,SG,27,NYK,69,51,27.2,5.2,11.8,0.437,3.2,8.2,0.395,1.9,3.6,0.532,0.574,1.0,1.3,0.747,0.8,2.7,3.5,2.6,1.3,0.4,1.3,2.1,14.5,2024,15.9,0.587,0.693,0.112,3.3,11.0,7.2,14.7,2.4,1.4,9.6,21.7,2.7,2.6,5.3,0.135,2.3,1.2,3.4,2.6,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
181,Isaiah Hartenstein,C,25,NYK,64,38,25.0,3.0,4.7,0.634,0.0,0.0,0.333,2.9,4.6,0.637,0.636,1.4,1.9,0.724,3.3,5.1,8.5,2.2,1.1,1.1,1.2,2.8,7.3,2024,18.4,0.665,0.01,0.413,14.8,22.9,18.8,12.2,2.2,4.2,17.4,11.5,3.7,3.0,6.7,0.201,0.3,2.8,3.0,2.0,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
182,Jacob Toppin,SF,23,NYK,9,0,4.2,0.6,1.0,0.556,0.1,0.4,0.25,0.4,0.6,0.8,0.611,0.2,0.2,1.0,0.3,0.4,0.8,0.3,0.0,0.1,0.1,0.3,1.4,2024,14.3,0.658,0.444,0.222,8.8,11.7,10.2,11.0,0.0,2.5,9.2,12.3,0.1,0.0,0.1,0.163,0.5,-1.2,-0.7,0.0,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
183,Jalen Brunson,PG,27,NYK,65,65,35.1,9.8,20.6,0.475,2.7,6.7,0.402,7.1,13.9,0.51,0.54,5.2,6.1,0.842,0.6,3.1,3.6,6.5,0.9,0.2,2.5,1.9,27.4,2024,22.2,0.588,0.324,0.298,1.8,9.7,5.7,32.4,1.3,0.5,9.6,31.5,6.5,2.3,8.7,0.184,5.5,-0.2,5.3,4.3,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
184,Jericho Sims,C,25,NYK,41,10,13.4,0.9,1.3,0.717,0.0,0.0,,0.9,1.3,0.717,0.717,0.3,0.5,0.65,1.3,2.1,3.4,0.6,0.2,0.4,0.4,1.0,2.2,2024,11.2,0.72,0.0,0.377,10.7,17.9,14.3,5.6,0.7,2.9,20.6,6.1,0.8,0.7,1.5,0.131,-2.4,0.9,-1.6,0.1,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
185,Josh Hart,SF,28,NYK,69,30,32.6,3.4,8.2,0.419,1.0,3.4,0.303,2.4,4.8,0.5,0.482,1.0,1.3,0.761,1.5,6.6,8.1,3.7,0.9,0.3,1.4,2.0,8.9,2024,11.1,0.507,0.412,0.162,5.1,22.5,13.8,15.2,1.4,0.9,13.4,13.4,1.2,3.2,4.3,0.092,-1.8,1.5,-0.3,1.0,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
186,Julius Randle,PF,29,NYK,46,46,35.4,8.6,18.2,0.472,1.7,5.3,0.311,6.9,12.9,0.539,0.518,5.1,6.6,0.781,2.2,7.0,9.2,5.0,0.5,0.3,3.5,2.7,24.0,2024,18.8,0.569,0.292,0.361,6.7,22.2,14.4,23.1,0.8,0.7,14.1,29.8,1.9,2.0,3.9,0.115,2.1,-0.2,1.9,1.6,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
187,Miles McBride,PG,23,NYK,57,8,16.7,2.7,5.9,0.454,1.4,3.3,0.416,1.3,2.5,0.503,0.572,0.6,0.7,0.842,0.4,0.8,1.2,1.4,0.6,0.1,0.4,1.4,7.3,2024,13.2,0.59,0.567,0.113,2.3,5.5,3.9,12.2,2.0,0.6,5.9,16.9,1.7,1.0,2.6,0.133,-0.6,0.7,0.1,0.5,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
188,Mitchell Robinson,C,25,NYK,21,21,29.2,2.8,4.7,0.592,0.0,0.0,,2.8,4.7,0.592,0.592,0.7,1.8,0.368,5.3,5.0,10.3,0.7,1.5,1.3,1.0,1.9,6.2,2024,16.2,0.567,0.0,0.388,20.3,18.9,19.6,3.2,2.6,4.1,15.5,9.5,0.9,1.1,2.0,0.159,-0.3,1.0,0.7,0.4,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
189,OG Anunoby,SF,26,NYK,44,44,34.0,5.7,11.5,0.492,2.0,5.5,0.371,3.7,6.1,0.601,0.58,1.5,2.0,0.767,1.0,3.4,4.3,2.3,1.3,0.7,1.6,2.3,14.9,2024,13.1,0.6,0.472,0.169,3.1,11.0,7.0,9.4,1.9,1.9,11.4,17.6,1.1,1.4,2.5,0.08,-0.9,0.6,-0.3,0.6,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
190,Precious Achiuwa,PF-C,24,NYK,63,18,22.7,3.4,6.7,0.501,0.4,1.4,0.275,3.0,5.3,0.563,0.531,1.0,1.6,0.616,2.7,4.0,6.7,1.4,0.7,1.0,1.1,1.9,8.1,2024,14.9,0.547,0.215,0.234,12.8,19.7,16.2,8.9,1.5,3.9,13.4,16.1,1.1,2.0,3.2,0.106,-1.5,0.5,-1.0,0.4,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
191,Ryan Arcidiacono,PG,29,NYK,20,0,2.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.4,0.4,0.2,0.1,0.0,0.1,0.3,0.0,2024,-1.9,0.0,1.0,0.0,0.0,19.8,9.9,10.5,2.2,0.0,25.0,7.7,-0.1,0.1,-0.1,-0.086,-11.7,2.0,-9.7,-0.1,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
192,Shake Milton,SG,27,NYK,44,0,12.7,1.7,4.3,0.399,0.4,1.4,0.27,1.3,2.8,0.464,0.444,0.9,1.1,0.816,0.3,1.3,1.6,1.3,0.4,0.1,0.7,1.1,4.7,2024,8.9,0.494,0.335,0.261,2.9,10.7,7.0,13.9,1.6,0.9,12.9,18.9,-0.3,0.8,0.5,0.041,-4.4,0.5,-3.8,-0.3,New York Knicks,42,28,0.6,14.5,111.8,107.8,3.91
193,Aleksej Pokusevski,PF,22,CHO,17,0,11.4,1.1,3.1,0.346,0.4,1.5,0.24,0.7,1.6,0.444,0.404,0.5,0.6,0.818,0.5,1.6,2.1,1.2,0.5,0.4,0.6,0.7,3.0,2024,9.6,0.449,0.481,0.212,5.1,15.8,10.3,13.6,2.3,2.9,15.0,15.1,-0.2,0.2,0.1,0.015,-3.5,0.5,-3.0,-0.1,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
194,Amari Bailey,PG,19,CHO,6,0,4.3,0.5,1.7,0.3,0.0,0.8,0.0,0.5,0.8,0.6,0.3,0.2,0.3,0.5,0.3,0.0,0.3,0.3,0.2,0.0,0.2,0.0,1.2,2024,4.2,0.322,0.5,0.2,8.3,0.0,4.3,10.7,1.9,0.0,8.4,20.0,-0.1,0.0,-0.1,-0.14,-6.5,-3.3,-9.8,-0.1,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
195,Brandon Miller,SF,21,CHO,63,57,31.9,6.3,14.5,0.434,2.3,6.3,0.368,3.9,8.1,0.485,0.514,1.8,2.2,0.804,0.8,3.4,4.2,2.4,0.9,0.5,1.7,2.5,16.6,2024,12.4,0.539,0.439,0.151,2.8,12.2,7.3,11.6,1.4,1.6,10.2,23.6,-0.6,1.0,0.4,0.009,-1.5,-1.5,-3.0,-0.5,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
196,Bryce McGowens,SG,21,CHO,50,13,15.8,1.8,3.9,0.454,0.6,1.8,0.341,1.2,2.1,0.547,0.531,1.0,1.4,0.754,0.3,1.5,1.8,0.9,0.4,0.1,0.5,1.4,5.2,2024,9.2,0.575,0.454,0.356,2.2,11.0,6.4,8.1,1.2,0.8,10.4,13.9,0.4,0.3,0.7,0.041,-3.9,-0.8,-4.7,-0.5,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
197,Cody Martin,SF,28,CHO,28,22,26.9,2.9,7.7,0.381,1.0,3.1,0.314,2.0,4.6,0.426,0.444,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.1,0.6,1.6,1.7,7.5,2024,9.2,0.46,0.4,0.153,2.7,13.9,8.1,19.1,2.1,2.2,16.1,15.9,-0.7,0.6,-0.1,-0.009,-4.2,0.6,-3.6,-0.3,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
198,Dāvis Bertāns,PF,31,CHO,32,0,13.5,1.8,4.8,0.375,1.5,4.1,0.374,0.3,0.7,0.381,0.536,0.7,0.8,0.885,0.2,1.1,1.3,0.8,0.5,0.3,0.3,1.1,5.8,2024,11.8,0.569,0.862,0.171,1.8,9.2,5.4,8.2,1.8,1.7,5.8,17.6,0.4,0.3,0.6,0.071,-0.5,-0.5,-1.0,0.1,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
199,Frank Ntilikina,PG,25,CHO,5,0,8.6,0.2,1.8,0.111,0.2,1.6,0.125,0.0,0.2,0.0,0.167,0.4,0.4,1.0,0.2,1.0,1.2,0.8,0.0,0.0,0.2,0.8,1.0,2024,0.0,0.253,0.889,0.222,2.5,13.5,7.8,11.5,0.0,0.0,9.2,11.1,-0.1,0.0,-0.1,-0.096,-10.1,-3.4,-13.5,-0.1,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
200,Grant Williams,PF,25,CHO,66,37,27.4,3.3,7.6,0.436,1.6,4.5,0.365,1.7,3.1,0.539,0.544,1.3,1.7,0.77,1.1,2.9,4.0,1.9,0.6,0.5,1.4,2.9,9.6,2024,9.5,0.574,0.59,0.225,4.4,11.8,8.1,9.2,1.0,1.7,14.6,15.4,0.5,1.1,1.6,0.044,-2.5,-0.7,-3.2,-0.6,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
201,Ish Smith,PG,35,CHO,43,5,17.2,1.5,3.7,0.418,0.1,0.2,0.5,1.4,3.5,0.413,0.43,0.1,0.1,0.75,0.3,1.5,1.8,3.4,0.4,0.1,1.1,1.1,3.2,2024,6.8,0.435,0.051,0.025,1.6,10.2,5.7,26.3,1.1,0.5,22.7,12.2,-0.6,0.2,-0.3,-0.023,-5.7,-1.3,-7.0,-0.9,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
202,JT Thor,PF,21,CHO,52,1,12.4,1.1,2.9,0.379,0.4,1.3,0.324,0.7,1.6,0.424,0.451,0.1,0.3,0.538,0.8,1.5,2.3,0.4,0.2,0.4,0.3,1.0,2.8,2024,7.1,0.457,0.444,0.085,6.5,14.2,10.2,4.2,0.6,3.0,7.6,11.7,-0.2,0.3,0.1,0.005,-4.5,-1.3,-5.8,-0.6,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
203,James Bouknight,SG,23,CHO,14,0,5.8,1.3,2.9,0.439,0.9,2.1,0.433,0.4,0.8,0.455,0.598,0.1,0.1,0.5,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.2,3.6,2024,15.9,0.597,0.732,0.049,1.3,11.5,6.2,12.1,0.6,1.1,4.6,23.8,0.1,0.0,0.1,0.067,4.3,-2.2,2.1,0.1,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
204,LaMelo Ball,PG,22,CHO,22,22,32.3,8.3,19.2,0.433,3.2,9.0,0.355,5.1,10.3,0.5,0.515,4.1,4.7,0.865,1.3,3.8,5.1,8.0,1.8,0.2,3.8,3.6,23.9,2024,20.8,0.561,0.466,0.246,4.4,13.7,8.9,43.0,2.8,0.5,15.0,34.0,0.6,0.6,1.1,0.076,3.6,-0.4,3.2,0.9,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
205,Leaky Black,SF,24,CHO,22,3,9.9,0.8,1.8,0.436,0.3,0.7,0.467,0.5,1.1,0.417,0.526,0.4,0.6,0.643,0.4,1.4,1.7,0.8,0.2,0.3,0.2,0.7,2.3,2024,10.0,0.554,0.385,0.359,3.9,16.0,9.7,10.9,1.1,2.6,10.0,10.1,0.2,0.1,0.3,0.066,-3.2,-0.2,-3.5,-0.1,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
206,Mark Williams,C,22,CHO,19,19,26.7,5.2,7.9,0.649,0.0,0.0,,5.2,7.9,0.649,0.649,2.4,3.4,0.719,4.0,5.7,9.7,1.2,0.8,1.1,0.9,2.6,12.7,2024,22.4,0.675,0.0,0.424,16.1,24.7,20.2,6.8,1.5,3.7,8.7,16.9,1.6,0.5,2.1,0.199,1.5,-0.8,0.7,0.3,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
207,Marques Bolden,C,25,CHO,4,0,4.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.8,0.8,0.0,0.0,0.0,0.3,0.5,0.0,2024,-5.1,0.0,0.0,0.0,0.0,20.6,10.3,0.0,0.0,0.0,50.0,5.5,-0.1,0.0,0.0,-0.139,-12.4,-2.9,-15.3,-0.1,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
208,Miles Bridges,SF,25,CHO,59,57,37.6,8.2,17.9,0.461,2.3,6.6,0.354,5.9,11.3,0.522,0.526,2.5,3.1,0.817,1.1,6.4,7.5,3.3,1.0,0.5,2.1,1.8,21.3,2024,15.4,0.554,0.367,0.171,3.0,19.8,11.1,14.5,1.3,1.3,9.7,24.9,0.4,1.4,1.9,0.041,0.1,-1.2,-1.0,0.5,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
209,Nathan Mensah,C,25,CHO,25,0,12.3,0.5,1.1,0.429,0.0,0.0,,0.5,1.1,0.429,0.429,0.4,0.5,0.75,1.2,1.4,2.6,0.4,0.2,0.6,0.6,2.6,1.3,2024,5.0,0.496,0.0,0.429,10.1,13.6,11.8,3.7,1.0,4.2,29.6,6.8,0.0,0.2,0.2,0.024,-8.8,-0.1,-8.9,-0.5,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
210,Nick Richards,C,26,CHO,60,47,26.7,3.9,5.7,0.684,0.0,0.0,0.0,3.9,5.6,0.686,0.684,2.0,2.8,0.729,2.7,5.7,8.4,0.8,0.4,1.2,1.1,2.7,9.8,2024,16.6,0.71,0.003,0.49,10.8,24.8,17.5,4.5,0.7,4.1,14.0,13.1,3.3,1.4,4.7,0.14,-1.8,-0.6,-2.4,-0.1,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
211,Nick Smith Jr.,SG,19,CHO,44,0,14.5,2.2,5.5,0.391,1.2,2.8,0.424,1.0,2.7,0.356,0.5,0.3,0.3,0.846,0.4,1.0,1.4,1.2,0.2,0.2,0.8,1.2,5.8,2024,7.6,0.511,0.514,0.053,2.9,7.8,5.2,11.9,0.6,1.0,12.3,19.5,-0.5,0.1,-0.4,-0.033,-3.4,-2.7,-6.0,-0.6,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
212,Seth Curry,SG,33,CHO,44,4,14.0,1.8,4.6,0.392,0.9,2.5,0.352,1.0,2.2,0.438,0.485,0.6,0.7,0.903,0.4,1.1,1.5,1.0,0.5,0.1,0.5,0.9,5.1,2024,9.8,0.519,0.529,0.152,3.2,9.0,6.1,9.6,1.7,0.9,8.8,16.7,0.1,0.4,0.5,0.037,-2.6,-0.7,-3.2,-0.2,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
213,Tre Mann,PG,22,CHO,29,16,21.2,3.2,7.0,0.46,1.1,2.8,0.383,2.1,4.2,0.512,0.537,0.8,1.1,0.697,0.5,3.1,3.6,3.4,1.0,0.0,1.1,1.1,8.3,2024,14.1,0.554,0.401,0.163,2.7,16.7,9.5,23.1,2.4,0.0,13.2,17.8,0.4,0.5,1.0,0.075,-1.3,1.0,-0.3,0.3,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
214,Vasilije Micić,PG,30,CHO,49,10,17.7,2.6,5.7,0.45,0.6,2.3,0.279,1.9,3.4,0.563,0.505,1.0,1.2,0.828,0.2,1.1,1.3,3.7,0.4,0.1,1.5,1.0,6.7,2024,11.1,0.542,0.399,0.209,1.4,6.9,4.1,29.1,1.2,0.6,19.6,19.0,0.0,0.4,0.5,0.025,-2.2,-1.8,-4.0,-0.4,Charlotte Hornets,17,53,0.243,24.5,106.4,116.9,-10.86
215,Alex Fudge,SF,20,LAL,4,0,3.5,0.3,1.5,0.167,0.0,0.5,0.0,0.3,1.0,0.25,0.167,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.3,1.0,2024,-1.9,0.291,0.333,0.333,16.7,0.0,7.9,0.0,0.0,0.0,12.7,24.4,-0.1,0.0,-0.1,-0.227,-9.9,-8.2,-18.1,-0.1,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
216,Anthony Davis,C,30,LAL,67,67,35.6,9.4,16.9,0.558,0.3,1.2,0.28,9.1,15.6,0.579,0.568,5.4,6.7,0.812,3.1,9.4,12.5,3.6,1.2,2.4,2.0,2.4,24.6,2024,25.8,0.62,0.073,0.396,10.2,28.0,19.5,16.0,1.6,5.8,9.1,26.5,6.4,4.0,10.4,0.209,3.5,1.7,5.1,4.3,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
217,Austin Reaves,SG,25,LAL,71,46,31.8,5.5,11.3,0.491,1.9,5.0,0.378,3.7,6.3,0.58,0.574,3.0,3.4,0.861,0.6,3.5,4.2,5.5,0.8,0.2,2.1,1.8,15.9,2024,15.7,0.622,0.439,0.304,2.4,11.7,7.3,23.7,1.2,0.6,14.3,20.4,3.5,1.6,5.1,0.109,0.9,-0.6,0.4,1.4,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
218,Cam Reddish,SF,24,LAL,42,26,22.1,2.1,5.3,0.397,0.9,2.5,0.336,1.3,2.8,0.453,0.478,1.0,1.3,0.759,0.5,1.7,2.2,1.1,1.1,0.3,0.7,1.5,6.1,2024,8.0,0.515,0.478,0.241,2.9,8.0,5.6,6.3,2.4,1.1,11.1,13.0,-0.3,0.9,0.6,0.03,-4.0,1.0,-3.0,-0.2,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
219,Christian Wood,PF,28,LAL,50,1,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.8,3.0,0.587,0.532,1.3,1.9,0.702,0.8,4.3,5.1,1.0,0.3,0.7,1.0,1.4,6.9,2024,12.3,0.568,0.432,0.356,5.2,26.1,16.2,7.4,0.9,3.3,14.1,17.7,0.0,1.1,1.1,0.061,-2.7,-0.2,-2.9,-0.2,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
220,Colin Castleton,C,23,LAL,7,0,5.1,1.0,1.4,0.7,0.0,0.0,,1.0,1.4,0.7,0.7,0.6,0.6,1.0,0.6,0.7,1.3,0.4,0.0,0.0,0.1,1.0,2.6,2024,18.6,0.765,0.0,0.4,13.0,14.7,13.9,11.8,0.0,0.0,7.8,15.4,0.2,0.0,0.2,0.233,-0.1,-1.8,-1.9,0.0,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
221,D'Angelo Russell,PG,27,LAL,65,58,32.1,6.6,14.0,0.467,2.9,6.8,0.423,3.7,7.2,0.507,0.569,2.0,2.5,0.809,0.4,2.6,3.0,6.3,0.8,0.5,2.0,2.1,18.0,2024,16.5,0.594,0.484,0.177,1.5,8.6,5.2,28.2,1.3,1.3,11.6,23.1,3.0,1.4,4.4,0.102,2.0,-0.9,1.1,1.7,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
222,D'Moi Hodge,SG,25,LAL,7,0,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.3,0.4,0.667,0.433,0.1,0.3,0.5,0.0,0.0,0.0,0.7,0.1,0.1,0.1,0.6,2.0,2024,6.1,0.441,0.8,0.133,0.0,0.0,0.0,15.6,1.2,2.1,5.9,17.8,0.0,0.0,0.0,-0.023,-3.8,-2.6,-6.4,0.0,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
223,Gabe Vincent,PG,27,LAL,5,0,25.4,2.4,6.4,0.375,0.4,3.4,0.118,2.0,3.0,0.667,0.406,0.2,0.4,0.5,0.4,0.6,1.0,3.0,1.2,0.0,0.4,2.4,5.4,2024,6.0,0.411,0.531,0.063,1.8,2.5,2.2,14.6,2.3,0.0,5.7,11.9,-0.1,0.1,0.0,0.009,-5.5,1.4,-4.1,-0.1,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
224,Harry Giles,C,25,LAL,21,0,4.4,1.1,2.2,0.489,0.1,0.6,0.25,1.0,1.7,0.571,0.521,0.3,0.6,0.538,0.6,0.8,1.3,0.3,0.0,0.1,0.3,0.7,2.7,2024,16.2,0.531,0.255,0.277,13.7,19.3,16.5,11.2,0.5,2.9,10.2,27.3,0.0,0.1,0.1,0.049,-1.8,-2.0,-3.8,0.0,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
225,Jalen Hood-Schifino,SG,20,LAL,21,0,5.2,0.5,2.1,0.222,0.1,0.7,0.133,0.4,1.4,0.267,0.244,0.6,1.0,0.6,0.1,0.5,0.6,0.4,0.1,0.1,0.4,0.6,1.6,2024,-1.5,0.316,0.333,0.444,2.2,10.7,6.6,9.0,1.3,1.6,14.3,25.0,-0.6,0.1,-0.5,-0.227,-12.4,-3.7,-16.1,-0.4,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
226,Jarred Vanderbilt,PF,24,LAL,29,6,20.0,2.0,3.9,0.518,0.3,0.9,0.296,1.8,3.0,0.586,0.553,0.8,1.2,0.667,1.4,3.3,4.8,1.2,1.2,0.2,1.0,1.5,5.2,2024,11.6,0.578,0.237,0.316,8.3,17.7,13.2,7.7,3.0,0.7,17.7,11.8,0.3,0.8,1.0,0.086,-3.0,1.3,-1.7,0.0,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
227,Jaxson Hayes,C,23,LAL,60,3,11.7,1.6,2.4,0.695,0.0,0.1,0.0,1.6,2.2,0.737,0.695,0.7,1.2,0.623,0.9,1.9,2.8,0.4,0.4,0.4,0.5,1.7,4.0,2024,13.7,0.697,0.057,0.489,9.4,16.8,13.3,4.7,1.8,2.8,15.3,12.5,1.1,0.8,1.9,0.131,-3.0,0.7,-2.2,0.0,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
228,LeBron James,PF,39,LAL,62,62,35.2,9.5,18.0,0.53,2.2,5.3,0.406,7.4,12.7,0.581,0.59,4.1,5.5,0.751,0.8,6.3,7.2,8.1,1.2,0.6,3.3,1.2,25.4,2024,23.1,0.621,0.296,0.306,2.8,19.0,11.3,36.3,1.6,1.4,14.0,29.2,4.5,2.3,6.9,0.151,5.4,0.8,6.2,4.5,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
229,Max Christie,SG,20,LAL,57,7,15.6,1.6,3.8,0.431,0.7,1.9,0.37,0.9,1.9,0.491,0.523,0.6,0.8,0.773,0.2,2.1,2.3,1.0,0.3,0.3,0.6,1.0,4.6,2024,8.0,0.552,0.495,0.202,1.7,14.2,8.3,7.8,0.9,1.6,12.9,13.3,-0.1,0.7,0.6,0.03,-3.4,-0.5,-3.9,-0.4,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
230,Maxwell Lewis,SF,21,LAL,25,0,3.3,0.1,0.5,0.231,0.0,0.2,0.25,0.1,0.4,0.222,0.269,0.0,0.0,,0.0,0.1,0.1,0.2,0.1,0.0,0.3,0.2,0.3,2024,-2.6,0.269,0.308,0.0,1.4,2.6,2.0,7.0,1.2,0.0,35.0,10.6,-0.3,0.0,-0.3,-0.147,-9.3,-2.5,-11.7,-0.2,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
231,Rui Hachimura,PF,25,LAL,57,28,25.8,5.0,9.5,0.528,1.3,3.2,0.408,3.7,6.3,0.589,0.597,1.4,1.9,0.725,0.7,3.0,3.8,1.1,0.6,0.3,0.7,1.5,12.7,2024,14.0,0.615,0.339,0.201,3.3,12.4,8.1,5.9,1.2,1.1,6.3,18.5,1.7,1.1,2.7,0.089,-0.8,-1.1,-1.9,0.0,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
232,Skylar Mays,PG-SG,26,LAL,34,5,12.5,1.9,4.6,0.399,0.5,1.6,0.296,1.4,3.1,0.452,0.449,0.4,0.5,0.765,0.3,1.0,1.3,2.5,0.6,0.1,0.6,0.8,4.6,2024,12.1,0.468,0.342,0.108,2.5,9.1,5.7,29.2,2.3,0.8,10.8,18.6,0.1,0.3,0.4,0.044,-2.0,0.0,-2.0,0.0,Los Angeles Lakers,39,32,0.549,5.5,117.7,117.6,0.71
