,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
11860,Brandon Knight,PG,30,DAL,5,0,13.0,2.0,5.0,0.4,0.8,3.4,0.235,1.2,1.6,0.75,0.48,1.6,1.6,1.0,0.0,1.6,1.6,1.6,0.2,0.0,0.8,1.0,6.4,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11861,Dorian Finney-Smith,PF,28,DAL,80,80,33.1,4.1,8.7,0.471,2.2,5.4,0.395,1.9,3.2,0.599,0.595,0.7,1.0,0.675,1.5,3.2,4.7,1.9,1.1,0.5,1.0,2.3,11.0,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11862,Dwight Powell,C,30,DAL,82,71,21.9,3.3,4.9,0.671,0.2,0.5,0.351,3.1,4.4,0.703,0.687,2.0,2.6,0.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.7,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11863,Dāvis Bertāns,PF,29,DAL,56,0,14.4,1.8,4.9,0.36,1.4,4.1,0.335,0.4,0.8,0.489,0.5,0.6,0.7,0.9,0.2,1.9,2.1,0.6,0.3,0.2,0.3,1.5,5.6,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11864,Eugene Omoruyi,SF,24,DAL,4,0,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,1.0,0.5,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.5,1.8,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11865,Frank Ntilikina,SG,23,DAL,58,5,11.8,1.5,3.8,0.399,0.7,1.9,0.342,0.9,1.9,0.455,0.484,0.4,0.4,0.96,0.2,1.2,1.4,1.2,0.5,0.1,0.5,1.1,4.1,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11866,George King,SF,28,DAL,4,0,4.8,0.0,1.3,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.3,0.5,0.5,0.0,1.3,1.3,0.0,0.0,0.0,0.3,1.0,0.3,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11867,JaQuori McLaughlin,PG,24,DAL,4,0,2.8,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11868,Jalen Brunson,SG,25,DAL,79,61,31.9,6.4,12.8,0.502,1.2,3.2,0.373,5.2,9.6,0.545,0.549,2.3,2.7,0.84,0.5,3.4,3.9,4.8,0.8,0.0,1.6,1.9,16.3,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11869,Josh Green,SG,21,DAL,67,3,15.5,1.9,3.8,0.508,0.4,1.2,0.359,1.5,2.7,0.573,0.563,0.5,0.7,0.689,0.8,1.6,2.4,1.2,0.7,0.2,0.7,1.7,4.8,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11870,Luka Dončić,PG,22,DAL,65,65,35.4,9.9,21.6,0.457,3.1,8.8,0.353,6.8,12.8,0.528,0.529,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,2022,146.0,1000.0,0.146,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11871,Marquese Chriss,PF,24,DAL,34,0,10.2,1.8,3.9,0.463,0.2,0.7,0.32,1.6,3.2,0.495,0.493,0.6,1.0,0.667,1.0,2.1,3.0,0.5,0.4,0.4,0.5,1.9,4.5,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11872,Maxi Kleber,PF,30,DAL,59,21,24.6,2.4,6.0,0.398,1.4,4.3,0.325,1.0,1.7,0.586,0.516,0.8,1.1,0.708,1.2,4.7,5.9,1.2,0.5,1.0,0.8,2.3,7.0,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11873,Moses Wright,PF,23,DAL,4,0,3.8,0.3,1.0,0.25,0.0,0.3,0.0,0.3,0.8,0.333,0.25,0.8,0.8,1.0,0.3,0.5,0.8,0.5,0.0,0.3,0.0,0.0,1.3,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11874,Reggie Bullock,SF,30,DAL,68,37,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.9,1.6,0.55,0.542,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11875,Spencer Dinwiddie,PG,28,DAL,67,51,29.6,4.6,11.0,0.416,1.7,4.9,0.339,2.9,6.0,0.479,0.493,2.9,3.8,0.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,2.2,13.7,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11876,Sterling Brown,SG,26,DAL,49,3,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.6,1.3,0.492,0.471,0.3,0.3,0.933,0.5,2.5,3.0,0.7,0.3,0.1,0.5,1.1,3.3,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11877,Theo Pinson,SF,26,DAL,19,0,7.8,0.7,2.1,0.359,0.5,1.6,0.333,0.2,0.5,0.444,0.487,0.5,0.5,1.0,0.1,1.0,1.1,0.9,0.3,0.1,0.3,0.6,2.5,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11878,Tim Hardaway Jr.,SG,29,DAL,42,20,29.6,5.0,12.6,0.394,2.4,7.2,0.336,2.5,5.4,0.473,0.491,1.9,2.5,0.757,0.3,3.4,3.7,2.2,0.9,0.1,0.8,1.8,14.2,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11879,Trey Burke,PG,29,DAL,42,0,10.5,2.0,5.1,0.391,0.6,2.0,0.317,1.4,3.2,0.436,0.451,0.5,0.5,0.87,0.1,0.7,0.8,1.4,0.3,0.0,0.6,0.9,5.1,2022,0.0,0.0,0.0,Dallas Mavericks,52,30,0.634,4.0,108.0,104.7,3.12
11880,Bobby Brown,PG,32,HOU,25,0,4.9,0.9,2.4,0.383,0.6,1.4,0.4,0.4,1.0,0.36,0.5,0.1,0.1,1.0,0.0,0.2,0.2,0.6,0.0,0.0,0.2,0.2,2.5,2017,0.0,0.0,0.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84
11881,Chinanu Onuaku,C,20,HOU,5,1,10.4,1.0,1.4,0.714,0.0,0.0,,1.0,1.4,0.714,0.714,0.8,0.8,1.0,0.4,1.6,2.0,0.6,0.6,0.2,0.8,1.2,2.8,2017,0.0,0.0,0.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84
11882,Clint Capela,C,22,HOU,65,59,23.9,5.6,8.7,0.643,0.0,0.0,,5.6,8.7,0.643,0.643,1.4,2.7,0.531,2.7,5.4,8.1,1.0,0.5,1.2,1.3,2.8,12.6,2017,0.0,0.0,0.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84
11883,Eric Gordon,SG,28,HOU,75,15,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.2,4.7,0.468,0.527,2.0,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2.0,16.2,2017,0.0,0.0,0.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84
11884,Isaiah Taylor,PG,22,HOU,4,0,13.0,0.3,1.8,0.143,0.0,0.5,0.0,0.3,1.3,0.2,0.143,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.3,0.3,0.0,1.5,0.8,2017,0.0,0.0,0.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84
11885,James Harden,PG,27,HOU,81,81,36.4,8.3,18.9,0.44,3.2,9.3,0.347,5.1,9.6,0.53,0.525,9.2,10.9,0.847,1.2,7.0,8.1,11.2,1.5,0.5,5.7,2.7,29.1,2017,753.0,1010.0,0.746,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84
11886,Kyle Wiltjer,PF,24,HOU,14,0,3.1,0.3,1.0,0.286,0.3,0.9,0.308,0.0,0.1,0.0,0.429,0.1,0.1,0.5,0.3,0.4,0.7,0.1,0.2,0.1,0.4,0.3,0.9,2017,0.0,0.0,0.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84
11887,Lou Williams,SG,30,HOU,81,1,24.6,5.3,12.3,0.429,2.0,5.5,0.365,3.3,6.8,0.48,0.511,5.0,5.6,0.88,0.3,2.2,2.5,3.0,1.0,0.2,2.0,1.1,17.5,2017,0.0,0.0,0.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84
11888,Montrezl Harrell,C,23,HOU,58,14,18.3,3.9,5.9,0.652,0.0,0.1,0.143,3.9,5.8,0.663,0.654,1.3,2.1,0.628,1.4,2.4,3.8,1.1,0.3,0.7,0.8,2.2,9.1,2017,0.0,0.0,0.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84
11889,Nenê,C,34,HOU,67,8,17.9,3.7,5.9,0.617,0.0,0.1,0.333,3.6,5.8,0.624,0.621,1.7,2.9,0.589,1.4,2.8,4.2,1.0,0.8,0.6,1.1,2.4,9.1,2017,0.0,0.0,0.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84
11890,Patrick Beverley,SG,28,HOU,67,67,30.7,3.4,8.1,0.42,1.6,4.3,0.382,1.8,3.8,0.463,0.521,1.1,1.4,0.768,1.4,4.4,5.9,4.2,1.5,0.4,1.5,3.3,9.5,2017,0.0,0.0,0.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84
11891,Ryan Anderson,PF,28,HOU,72,72,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.7,3.7,0.446,0.55,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.4,0.2,0.8,2.0,13.6,2017,0.0,0.0,0.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84
11892,Sam Dekker,PF,22,HOU,77,2,18.4,2.6,5.6,0.473,0.8,2.4,0.321,1.9,3.1,0.591,0.543,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.3,0.5,1.1,6.5,2017,0.0,0.0,0.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84
11893,Trevor Ariza,SF,31,HOU,80,80,34.7,4.1,10.0,0.409,2.4,6.9,0.344,1.7,3.0,0.556,0.528,1.2,1.6,0.738,0.7,5.1,5.7,2.2,1.8,0.3,0.9,1.7,11.7,2017,0.0,0.0,0.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84
11894,Troy Williams,SF,22,HOU,30,16,18.6,2.4,5.6,0.437,0.6,2.1,0.29,1.8,3.5,0.524,0.491,0.7,1.1,0.656,0.5,1.8,2.3,0.8,0.9,0.3,1.1,2.0,6.2,2017,0.0,0.0,0.0,Houston Rockets,55,27,0.671,6.0,115.3,109.6,5.84
11895,Bobby Hurley,PG,23,SAC,68,6,16.3,1.5,4.2,0.363,0.3,1.1,0.276,1.2,3.1,0.394,0.4,0.9,1.1,0.763,0.2,0.8,1.0,3.3,0.4,0.0,1.6,1.2,4.2,1995,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74
11896,Brian Grant,PF,22,SAC,80,59,28.6,5.2,10.1,0.511,0.0,0.1,0.25,5.2,10.1,0.512,0.511,2.9,4.5,0.636,2.6,4.9,7.5,1.2,0.6,1.5,2.0,3.5,13.2,1995,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74
11897,Derrick Phelps,PG,22,SAC,3,0,1.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1995,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74
11898,Doug Lee,SG,30,SAC,22,0,3.4,0.4,1.1,0.36,0.3,0.8,0.389,0.1,0.3,0.286,0.5,0.8,1.0,0.857,0.0,0.2,0.2,0.2,0.3,0.1,0.2,0.8,2.0,1995,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74
11899,Duane Causwell,C,26,SAC,58,24,14.1,1.3,2.5,0.517,0.0,0.0,0.0,1.3,2.5,0.521,0.517,1.0,1.7,0.582,1.0,2.0,3.0,0.3,0.2,1.4,0.6,2.5,3.6,1995,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74
11900,Henry Turner,PF,28,SAC,30,0,5.0,0.8,1.9,0.404,0.1,0.2,0.4,0.7,1.7,0.404,0.421,0.7,1.2,0.571,0.6,0.4,0.9,0.2,0.3,0.0,0.4,0.7,2.3,1995,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74
11901,Lionel Simmons,SF,26,SAC,58,3,18.3,2.3,5.4,0.42,0.1,0.3,0.375,2.2,5.1,0.422,0.429,1.0,1.4,0.702,1.1,2.3,3.4,1.5,0.5,0.4,1.2,2.0,5.6,1995,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74
11902,Mitch Richmond,SG,29,SAC,82,82,38.7,8.1,18.3,0.446,1.9,5.2,0.368,6.2,13.1,0.477,0.498,4.6,5.4,0.843,0.8,3.5,4.4,3.8,1.1,0.4,2.9,2.8,22.8,1995,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74
11903,Olden Polynice,C,30,SAC,81,81,31.3,4.6,8.5,0.544,0.0,0.0,1.0,4.6,8.5,0.543,0.545,1.5,2.4,0.639,3.4,5.5,9.0,0.8,0.6,0.6,1.4,2.9,10.8,1995,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74
11904,Randy Brown,PG,26,SAC,67,2,16.2,1.9,4.3,0.432,0.2,0.7,0.298,1.6,3.6,0.458,0.456,0.8,1.2,0.671,0.4,1.3,1.6,2.0,1.5,0.3,1.2,2.3,4.7,1995,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74
11905,Spud Webb,PG,31,SAC,76,76,32.3,4.0,9.1,0.438,0.6,1.9,0.331,3.3,7.2,0.467,0.473,3.0,3.2,0.934,0.4,1.9,2.3,6.2,1.0,0.1,2.4,1.9,11.6,1995,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74
11906,Trevor Wilson,PF,26,SAC,15,0,9.8,1.2,2.7,0.45,0.0,0.0,,1.2,2.7,0.45,0.45,0.7,0.9,0.786,0.7,1.1,1.7,0.8,0.3,0.1,0.4,0.8,3.1,1995,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74
11907,Walt Williams,SF,24,SAC,77,77,35.6,5.8,13.0,0.446,1.3,3.8,0.348,4.4,9.1,0.487,0.497,3.5,4.7,0.731,1.3,3.2,4.5,4.1,1.6,0.8,3.2,3.4,16.4,1995,0.0,0.0,0.0,Sacramento Kings,39,43,0.476,20.0,98.2,99.2,-0.74
11908,Bobby Jackson,PG,28,SAC,81,3,21.6,4.1,9.3,0.443,1.0,2.7,0.361,3.1,6.6,0.477,0.495,1.8,2.3,0.81,1.0,2.1,3.1,2.0,0.9,0.1,1.1,1.8,11.1,2002,0.0,0.0,0.0,Sacramento Kings,61,21,0.744,0.0,104.6,97.0,7.61
11909,Brent Price,PG,33,SAC,20,0,4.5,0.5,1.4,0.333,0.2,0.8,0.267,0.3,0.6,0.417,0.407,0.5,0.7,0.692,0.2,0.2,0.4,0.5,0.2,0.1,0.5,0.7,1.6,2002,0.0,0.0,0.0,Sacramento Kings,61,21,0.744,0.0,104.6,97.0,7.61
11910,Chris Webber,PF,28,SAC,54,54,38.4,9.9,19.9,0.495,0.1,0.4,0.263,9.8,19.6,0.499,0.497,4.7,6.3,0.749,2.8,7.3,10.1,4.8,1.7,1.4,2.9,3.4,24.5,2002,37.0,1260.0,0.029,Sacramento Kings,61,21,0.744,0.0,104.6,97.0,7.61
11911,Chucky Brown,SF,33,SAC,18,0,5.1,0.6,1.5,0.37,0.0,0.0,,0.6,1.5,0.37,0.37,0.1,0.1,0.5,0.6,1.3,1.8,0.3,0.1,0.2,0.3,0.7,1.2,2002,0.0,0.0,0.0,Sacramento Kings,61,21,0.744,0.0,104.6,97.0,7.61
11912,Doug Christie,SG,31,SAC,81,81,34.5,4.2,9.1,0.46,1.1,3.2,0.352,3.1,5.9,0.518,0.521,2.5,3.0,0.851,0.9,3.7,4.6,4.2,2.0,0.3,2.0,2.6,12.0,2002,0.0,0.0,0.0,Sacramento Kings,61,21,0.744,0.0,104.6,97.0,7.61
11913,Gerald Wallace,SF,19,SAC,54,1,8.0,1.4,3.2,0.429,0.0,0.1,0.0,1.4,3.1,0.446,0.429,0.4,0.9,0.5,0.9,0.7,1.6,0.5,0.4,0.1,0.4,0.9,3.2,2002,0.0,0.0,0.0,Sacramento Kings,61,21,0.744,0.0,104.6,97.0,7.61
11914,Hedo Türkoğlu,SF,22,SAC,80,10,24.6,3.6,8.6,0.422,0.8,2.1,0.368,2.8,6.5,0.44,0.468,2.1,2.9,0.726,0.8,3.8,4.5,2.0,0.7,0.4,1.0,2.3,10.1,2002,0.0,0.0,0.0,Sacramento Kings,61,21,0.744,0.0,104.6,97.0,7.61
11915,Lawrence Funderburke,PF,31,SAC,56,1,12.9,2.1,4.4,0.469,0.0,0.1,0.0,2.1,4.3,0.475,0.469,0.6,1.0,0.607,1.4,2.2,3.5,0.6,0.2,0.3,0.6,1.2,4.7,2002,0.0,0.0,0.0,Sacramento Kings,61,21,0.744,0.0,104.6,97.0,7.61
11916,Mateen Cleaves,PG,24,SAC,32,0,4.8,0.9,2.1,0.441,0.1,0.3,0.25,0.9,1.9,0.467,0.456,0.3,0.3,0.889,0.0,0.2,0.3,0.8,0.2,0.0,0.8,0.3,2.2,2002,0.0,0.0,0.0,Sacramento Kings,61,21,0.744,0.0,104.6,97.0,7.61
11917,Mike Bibby,PG,23,SAC,80,80,33.2,5.6,12.3,0.453,0.6,1.7,0.37,4.9,10.6,0.466,0.479,1.9,2.4,0.803,0.5,2.3,2.8,5.0,1.1,0.2,1.7,1.7,13.7,2002,1.0,1260.0,0.001,Sacramento Kings,61,21,0.744,0.0,104.6,97.0,7.61
11918,Peja Stojaković,SF,24,SAC,71,71,37.3,7.7,15.9,0.484,1.8,4.4,0.416,5.9,11.5,0.51,0.541,4.0,4.5,0.876,1.0,4.2,5.3,2.5,1.1,0.2,2.0,1.7,21.2,2002,1.0,1260.0,0.001,Sacramento Kings,61,21,0.744,0.0,104.6,97.0,7.61
11919,Scot Pollard,C,26,SAC,80,29,23.5,2.5,4.5,0.55,0.0,0.0,,2.5,4.5,0.55,0.55,1.4,2.1,0.693,2.4,4.7,7.1,0.7,0.9,1.0,0.9,2.5,6.4,2002,0.0,0.0,0.0,Sacramento Kings,61,21,0.744,0.0,104.6,97.0,7.61
11920,Vlade Divac,C,33,SAC,80,80,30.3,4.2,9.0,0.472,0.0,0.2,0.231,4.2,8.8,0.477,0.474,2.6,4.3,0.615,2.6,5.8,8.4,3.7,1.0,1.2,2.0,2.9,11.1,2002,0.0,0.0,0.0,Sacramento Kings,61,21,0.744,0.0,104.6,97.0,7.61
11921,Bobby Jackson,PG,29,SAC,59,26,28.4,5.8,12.4,0.464,1.5,4.0,0.379,4.3,8.4,0.505,0.525,2.1,2.5,0.846,1.0,2.7,3.7,3.1,1.2,0.1,1.8,2.1,15.2,2003,0.0,0.0,0.0,Sacramento Kings,59,23,0.72,0.0,101.7,95.2,6.68
11922,Chris Webber,PF,29,SAC,67,67,39.1,9.9,21.4,0.461,0.1,0.3,0.238,9.8,21.1,0.465,0.463,3.2,5.3,0.607,2.4,8.1,10.5,5.4,1.6,1.3,3.2,3.0,23.0,2003,19.0,1190.0,0.016,Sacramento Kings,59,23,0.72,0.0,101.7,95.2,6.68
11923,Damon Jones,PG,26,SAC,49,1,14.5,1.6,4.3,0.381,0.9,2.5,0.364,0.7,1.8,0.404,0.486,0.4,0.6,0.741,0.2,1.2,1.4,1.6,0.4,0.1,0.5,0.9,4.6,2003,0.0,0.0,0.0,Sacramento Kings,59,23,0.72,0.0,101.7,95.2,6.68
11924,Doug Christie,SG,32,SAC,80,80,33.9,3.3,7.0,0.479,0.9,2.3,0.395,2.4,4.7,0.522,0.545,1.8,2.2,0.81,0.8,3.5,4.3,4.7,2.3,0.5,1.8,2.3,9.4,2003,0.0,0.0,0.0,Sacramento Kings,59,23,0.72,0.0,101.7,95.2,6.68
11925,Gerald Wallace,SF,20,SAC,47,7,12.1,1.9,3.9,0.492,0.0,0.1,0.25,1.9,3.8,0.497,0.495,0.8,1.6,0.527,0.8,1.9,2.7,0.5,0.5,0.3,0.9,1.4,4.7,2003,0.0,0.0,0.0,Sacramento Kings,59,23,0.72,0.0,101.7,95.2,6.68
11926,Hedo Türkoğlu,SF,23,SAC,67,11,17.5,2.5,5.8,0.422,0.4,1.2,0.372,2.0,4.7,0.435,0.459,1.3,1.6,0.8,0.5,2.3,2.8,1.3,0.4,0.2,0.7,1.9,6.7,2003,0.0,0.0,0.0,Sacramento Kings,59,23,0.72,0.0,101.7,95.2,6.68
11927,Jim Jackson,SF,32,SAC,63,0,20.8,3.2,7.3,0.442,0.5,1.1,0.451,2.7,6.2,0.44,0.476,0.7,0.9,0.855,1.3,2.8,4.2,1.9,0.5,0.1,1.3,2.1,7.7,2003,0.0,0.0,0.0,Sacramento Kings,59,23,0.72,0.0,101.7,95.2,6.68
11928,Keon Clark,C,27,SAC,80,11,22.3,2.8,5.6,0.501,0.0,0.1,0.0,2.8,5.6,0.506,0.501,1.1,1.6,0.656,1.7,3.9,5.6,1.0,0.5,1.9,1.2,2.8,6.7,2003,0.0,0.0,0.0,Sacramento Kings,59,23,0.72,0.0,101.7,95.2,6.68
11929,Lawrence Funderburke,PF,32,SAC,27,0,8.5,1.2,2.7,0.444,0.0,0.0,,1.2,2.7,0.444,0.444,0.4,0.6,0.588,0.6,1.4,2.0,0.3,0.0,0.4,0.2,0.9,2.7,2003,0.0,0.0,0.0,Sacramento Kings,59,23,0.72,0.0,101.7,95.2,6.68
11930,Mateen Cleaves,PG,25,SAC,12,0,4.6,0.5,1.9,0.261,0.1,0.1,1.0,0.4,1.8,0.227,0.283,0.3,0.3,0.75,0.1,0.6,0.7,0.8,0.2,0.0,1.2,0.5,1.3,2003,0.0,0.0,0.0,Sacramento Kings,59,23,0.72,0.0,101.7,95.2,6.68
11931,Mike Bibby,PG,24,SAC,55,55,33.4,6.0,12.7,0.47,1.0,2.5,0.409,5.0,10.2,0.485,0.51,2.9,3.4,0.861,0.6,2.1,2.7,5.2,1.3,0.1,2.3,1.7,15.9,2003,0.0,0.0,0.0,Sacramento Kings,59,23,0.72,0.0,101.7,95.2,6.68
11932,Peja Stojaković,SF,25,SAC,72,72,34.0,6.9,14.4,0.481,2.2,5.6,0.382,4.8,8.7,0.545,0.556,3.2,3.7,0.875,0.8,4.7,5.5,2.0,1.0,0.1,1.4,2.0,19.2,2003,0.0,0.0,0.0,Sacramento Kings,59,23,0.72,0.0,101.7,95.2,6.68
11933,Scot Pollard,C,27,SAC,23,0,14.1,1.7,3.8,0.46,0.0,0.0,,1.7,3.8,0.46,0.46,1.0,1.7,0.605,2.0,2.6,4.6,0.3,0.6,0.7,0.7,2.2,4.5,2003,0.0,0.0,0.0,Sacramento Kings,59,23,0.72,0.0,101.7,95.2,6.68
11934,Vlade Divac,C,34,SAC,80,80,29.8,3.8,8.2,0.466,0.1,0.3,0.24,3.7,7.9,0.475,0.47,2.2,3.1,0.713,2.0,5.2,7.2,3.4,1.0,1.3,1.9,3.0,9.9,2003,0.0,0.0,0.0,Sacramento Kings,59,23,0.72,0.0,101.7,95.2,6.68
11935,Bobby Jackson,SG,31,SAC,25,0,21.4,4.4,10.2,0.427,1.3,3.8,0.344,3.0,6.4,0.478,0.492,2.0,2.3,0.862,0.9,2.5,3.4,2.4,0.6,0.1,1.1,2.3,12.0,2005,0.0,0.0,0.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56
11936,Brad Miller,C,28,SAC,56,56,37.3,5.7,10.9,0.524,0.1,0.3,0.263,5.6,10.5,0.532,0.528,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,2005,0.0,0.0,0.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56
11937,Brian Skinner,C-PF,28,SAC,49,23,19.2,2.1,4.2,0.507,0.0,0.0,0.0,2.1,4.2,0.51,0.507,0.5,1.4,0.357,2.2,3.5,5.7,0.9,0.6,1.0,0.8,2.1,4.8,2005,0.0,0.0,0.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56
11938,Corliss Williamson,PF,31,SAC,72,9,21.2,3.8,8.1,0.467,0.0,0.0,0.0,3.8,8.1,0.469,0.467,2.7,3.4,0.799,1.4,2.2,3.6,1.1,0.5,0.2,1.2,3.0,10.3,2005,0.0,0.0,0.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56
11939,Cuttino Mobley,SG,29,SAC,66,64,36.2,6.2,14.1,0.438,2.3,5.2,0.439,3.9,8.9,0.437,0.518,2.5,3.1,0.82,0.7,2.8,3.5,2.8,1.1,0.5,2.0,2.3,17.2,2005,0.0,0.0,0.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56
11940,Darius Songaila,PF,26,SAC,81,21,20.6,3.2,6.0,0.527,0.0,0.0,0.0,3.2,6.0,0.53,0.527,1.2,1.4,0.847,1.5,2.7,4.2,1.4,0.6,0.2,0.9,2.5,7.5,2005,0.0,0.0,0.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56
11941,Eddie House,PG-SG,26,SAC,68,7,13.1,2.4,5.4,0.451,0.6,1.4,0.454,1.8,4.0,0.45,0.511,0.3,0.4,0.852,0.2,1.0,1.2,1.4,0.6,0.1,0.5,1.0,5.8,2005,0.0,0.0,0.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56
11942,Erik Daniels,SF,22,SAC,21,0,3.4,0.3,0.9,0.333,0.0,0.1,0.5,0.2,0.8,0.313,0.361,0.0,0.0,,0.3,0.5,0.9,0.2,0.1,0.0,0.3,0.3,0.6,2005,0.0,0.0,0.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56
11943,Greg Ostertag,C,31,SAC,56,3,9.9,0.7,1.5,0.44,0.0,0.0,0.0,0.7,1.5,0.451,0.44,0.2,0.7,0.342,1.0,2.0,3.0,0.7,0.1,0.7,0.4,1.6,1.6,2005,0.0,0.0,0.0,Sacramento Kings,50,32,0.61,12.0,103.7,101.6,2.56
