,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12318,Derek Anderson,SG,27.0,POR,70.0,27.0,26.6,3.5,8.7,0.404,1.2,3.3,0.373,2.3,5.5,0.422,0.473,2.5,3.0,0.856,0.7,2.0,2.7,3.1,1.0,0.1,1.2,1.6,10.8,2002,15.5,0.538,0.373,0.34,2.9,9.1,6.0,18.6,2.0,0.3,11.0,19.4,3.8,1.5,5.3,0.137,1.4,0.2,1.6,1.7,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
12321,Rasheed Wallace,PF,27.0,POR,79.0,79.0,37.5,7.6,16.3,0.469,1.4,4.0,0.36,6.2,12.3,0.504,0.513,2.5,3.5,0.734,1.7,6.4,8.2,1.9,1.3,1.3,1.7,2.7,19.3,2002,19.3,0.54,0.246,0.213,5.3,20.4,12.8,9.3,1.8,2.6,8.5,23.7,5.6,4.1,9.7,0.158,2.4,0.5,3.0,3.7,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
12325,Scottie Pippen,SF,36.0,POR,62.0,60.0,32.2,4.0,9.7,0.411,0.9,2.9,0.305,3.1,6.8,0.455,0.456,1.8,2.4,0.774,1.2,3.9,5.2,5.9,1.6,0.6,2.8,2.6,10.6,2002,14.9,0.497,0.295,0.244,4.5,14.5,9.5,28.7,2.7,1.3,20.5,19.1,1.2,2.6,3.7,0.09,0.1,1.6,1.8,1.9,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
12330,Brad Miller,C,29.0,SAC,79.0,79.0,37.0,5.5,11.1,0.495,0.4,1.1,0.386,5.1,10.0,0.507,0.514,3.5,4.3,0.828,1.5,6.2,7.8,4.7,0.8,0.8,2.3,3.0,15.0,2006,17.5,0.576,0.1,0.385,4.9,19.5,12.3,21.5,1.1,1.6,14.9,18.9,5.5,3.6,9.1,0.15,1.5,1.0,2.5,3.3,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
12336,Kevin Martin,SG,22.0,SAC,72.0,41.0,26.6,3.6,7.6,0.48,0.9,2.5,0.369,2.7,5.1,0.534,0.54,2.6,3.1,0.847,0.8,2.8,3.6,1.3,0.8,0.1,1.1,1.9,10.8,2006,14.8,0.604,0.328,0.407,3.6,12.3,8.0,8.3,1.5,0.3,11.2,17.4,3.6,1.9,5.5,0.137,0.4,0.0,0.4,1.2,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
12337,Metta World Peace,SF,26.0,SAC,56.0,56.0,39.4,6.3,15.5,0.404,1.4,4.5,0.308,4.9,11.0,0.443,0.449,3.7,5.4,0.675,1.3,3.8,5.1,3.6,2.2,0.7,2.3,2.9,17.6,2006,15.2,0.491,0.292,0.352,4.0,11.0,7.6,15.8,2.9,1.4,11.6,23.6,0.5,3.2,3.7,0.081,-0.2,1.3,1.1,1.7,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
12338,Mike Bibby,PG,27.0,SAC,82.0,82.0,38.6,7.3,16.9,0.432,2.3,6.1,0.386,4.9,10.8,0.458,0.501,4.2,4.9,0.849,0.4,2.6,2.9,5.4,1.0,0.1,2.4,2.1,21.1,2006,17.9,0.554,0.36,0.292,1.1,7.7,4.4,25.2,1.4,0.2,11.3,25.4,6.0,2.4,8.4,0.127,2.7,-1.2,1.5,2.8,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
12341,Shareef Abdur-Rahim,PF,29.0,SAC,72.0,30.0,27.2,4.6,8.8,0.525,0.1,0.3,0.227,4.5,8.5,0.536,0.529,3.0,3.9,0.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3,2006,17.2,0.588,0.035,0.44,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,4.0,2.2,6.2,0.152,0.5,0.4,0.9,1.4,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
12350,Luther Head,SG,24.0,HOU,80.0,10.0,27.6,3.8,8.8,0.437,2.2,5.0,0.441,1.6,3.7,0.431,0.564,1.0,1.3,0.79,0.4,2.8,3.2,2.4,1.0,0.1,1.7,1.7,10.9,2007,13.7,0.584,0.573,0.15,1.6,11.4,6.6,14.8,1.8,0.2,15.5,18.6,2.2,3.4,5.7,0.123,0.5,1.1,1.6,2.0,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
12352,Shane Battier,SF,28.0,HOU,82.0,82.0,36.4,3.6,8.0,0.446,1.9,4.5,0.421,1.6,3.4,0.48,0.567,1.1,1.4,0.779,0.8,3.3,4.1,2.1,1.0,0.7,0.9,2.3,10.1,2007,12.0,0.589,0.57,0.173,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,4.4,4.6,9.0,0.144,0.3,2.0,2.3,3.2,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
12354,Tracy McGrady,SG,27.0,HOU,71.0,71.0,35.8,9.0,20.8,0.431,1.8,5.4,0.331,7.2,15.5,0.466,0.474,4.9,6.9,0.707,0.8,4.5,5.3,6.5,1.3,0.5,3.0,1.9,24.6,2007,23.2,0.515,0.257,0.33,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35.0,4.1,4.5,8.6,0.163,4.9,1.2,6.1,5.2,110.0,1290.0,0.085,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
12356,Yao Ming,C,26.0,HOU,48.0,48.0,33.8,8.8,17.1,0.516,0.0,0.0,0.0,8.8,17.0,0.518,0.516,7.4,8.6,0.862,2.1,7.3,9.4,2.0,0.4,2.0,3.5,3.3,25.0,2007,26.5,0.601,0.002,0.504,7.2,24.7,16.0,12.3,0.6,4.5,14.3,33.5,4.0,3.4,7.4,0.22,3.1,1.9,5.0,2.8,0.0,0.0,0.0,Houston Rockets,52.0,30.0,0.634,15.0,97.0,92.1,5.04
12359,Chris Paul,PG,22.0,NOH,80.0,80.0,37.6,7.9,16.1,0.488,1.2,3.1,0.369,6.7,13.0,0.516,0.524,4.2,4.9,0.851,0.8,3.2,4.0,11.6,2.7,0.1,2.5,2.3,21.1,2008,28.3,0.576,0.193,0.302,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,13.2,4.6,17.8,0.284,7.2,3.2,10.4,9.3,894.0,1260.0,0.71,New Orleans Hornets,56.0,26.0,0.683,0.0,100.9,95.6,5.46
12360,David West,PF,27.0,NOH,76.0,76.0,37.8,8.3,17.2,0.482,0.1,0.3,0.24,8.2,16.8,0.487,0.484,3.9,4.6,0.85,2.4,6.5,8.9,2.3,0.8,1.3,2.2,2.7,20.6,2008,19.9,0.535,0.019,0.27,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,4.3,4.0,8.4,0.14,1.3,0.2,1.5,2.6,0.0,0.0,0.0,New Orleans Hornets,56.0,26.0,0.683,0.0,100.9,95.6,5.46
12368,Peja Stojaković,SF,30.0,NOH,77.0,77.0,35.2,5.9,13.3,0.44,3.0,6.8,0.441,2.9,6.5,0.438,0.552,1.7,1.8,0.929,0.8,3.5,4.3,1.2,0.7,0.1,0.8,1.6,16.4,2008,15.7,0.581,0.511,0.136,2.7,11.8,7.1,5.6,1.1,0.3,5.3,19.7,5.8,2.4,8.1,0.144,2.5,-0.9,1.7,2.5,0.0,0.0,0.0,New Orleans Hornets,56.0,26.0,0.683,0.0,100.9,95.6,5.46
12371,Tyson Chandler,C,25.0,NOH,79.0,79.0,35.2,4.8,7.7,0.623,0.0,0.0,0.0,4.8,7.6,0.624,0.623,2.2,3.7,0.593,4.1,7.7,11.7,1.0,0.6,1.1,1.7,3.1,11.8,2008,17.5,0.632,0.002,0.488,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,5.9,4.1,10.0,0.172,0.7,-0.2,0.4,1.7,0.0,0.0,0.0,New Orleans Hornets,56.0,26.0,0.683,0.0,100.9,95.6,5.46
12373,Brook Lopez,C,30.0,MIL,81.0,81.0,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5,2019,14.6,0.597,0.651,0.169,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
12376,Eric Bledsoe,PG,29.0,MIL,78.0,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,2019,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
12379,Giannis Antetokounmpo,PF,24.0,MIL,72.0,72.0,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,2019,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,6.3,4.1,10.4,7.4,941.0,1010.0,0.932,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
12383,Khris Middleton,SF,27.0,MIL,77.0,77.0,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,2019,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
12384,Malcolm Brogdon,SG,26.0,MIL,64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,2019,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,0.0,0.0,0.0,Milwaukee Bucks,60.0,22.0,0.732,0.0,118.1,109.3,8.04
12392,Boris Diaw,PF,28.0,CHA,82.0,82.0,33.9,4.6,9.4,0.492,1.0,2.8,0.345,3.7,6.7,0.553,0.543,1.0,1.5,0.683,1.3,3.8,5.0,4.1,0.9,0.6,2.0,2.3,11.3,2011,13.9,0.558,0.292,0.159,4.5,13.6,9.0,20.6,1.4,1.3,16.7,16.8,2.4,2.3,4.8,0.082,0.3,0.3,0.6,1.8,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
12393,D.J. Augustin,PG,23.0,CHA,82.0,82.0,33.6,4.9,11.7,0.416,1.4,4.1,0.333,3.5,7.6,0.461,0.474,3.3,3.6,0.906,0.5,2.3,2.7,6.1,0.7,0.0,1.9,1.9,14.4,2011,15.9,0.541,0.348,0.31,1.7,8.3,4.9,31.1,1.0,0.1,12.5,21.2,4.9,1.3,6.2,0.108,1.7,-1.6,0.1,1.5,0.0,0.0,0.0,Charlotte Bobcats,34.0,48.0,0.415,24.0,93.3,97.3,-4.08
12425,Tim Duncan,C,35.0,SAS,58.0,58.0,28.2,6.2,12.6,0.492,0.0,0.1,0.0,6.2,12.6,0.495,0.492,3.0,4.3,0.695,1.9,7.1,9.0,2.3,0.7,1.5,1.7,1.7,15.4,2012,22.5,0.531,0.005,0.34,7.9,28.2,18.3,13.5,1.2,3.9,10.3,26.2,3.0,2.9,5.9,0.174,2.0,1.3,3.3,2.2,3.0,1210.0,0.002,San Antonio Spurs,50.0,16.0,0.758,0.0,103.7,96.5,7.28
12426,Tony Parker,PG,29.0,SAS,60.0,60.0,32.1,7.1,14.8,0.48,0.2,1.0,0.23,6.9,13.8,0.498,0.488,3.8,4.7,0.799,0.4,2.5,2.9,7.7,1.0,0.1,2.6,1.3,18.3,2012,22.0,0.539,0.069,0.319,1.3,8.7,5.1,40.3,1.5,0.2,13.1,27.7,5.5,1.6,7.1,0.177,3.6,-0.9,2.7,2.3,331.0,1210.0,0.274,San Antonio Spurs,50.0,16.0,0.758,0.0,103.7,96.5,7.28
12428,Cuttino Mobley,SG,27.0,HOU,73.0,73.0,41.7,6.3,14.6,0.434,1.5,4.4,0.352,4.8,10.3,0.469,0.486,3.3,3.9,0.858,1.0,3.2,4.2,2.8,1.3,0.5,2.3,2.5,17.5,2003,14.7,0.537,0.298,0.264,2.7,8.6,5.7,12.2,1.7,0.8,12.2,20.6,4.5,2.5,6.9,0.109,0.5,-0.2,0.2,1.7,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,17.0,93.8,92.3,1.89
12431,James Posey,SF,26.0,HOU,83.0,71.0,30.3,3.7,9.1,0.411,0.8,2.8,0.306,2.9,6.3,0.457,0.457,2.5,3.0,0.833,1.1,4.0,5.1,2.2,1.3,0.2,1.7,2.4,10.8,2003,13.5,0.519,0.305,0.327,4.1,15.4,9.8,12.7,2.3,0.4,14.3,18.1,2.3,3.1,5.4,0.104,-0.5,1.0,0.6,1.7,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,17.0,93.8,92.3,1.89
12437,Steve Francis,PG,25.0,HOU,81.0,81.0,41.0,7.0,16.2,0.435,1.0,3.0,0.354,6.0,13.2,0.453,0.468,5.9,7.3,0.8,2.0,4.2,6.2,6.2,1.7,0.5,3.7,3.1,21.0,2003,20.6,0.541,0.183,0.454,5.7,11.5,8.7,28.0,2.3,0.9,16.0,26.1,7.4,3.7,11.1,0.16,3.4,0.3,3.8,4.8,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,17.0,93.8,92.3,1.89
12440,Yao Ming,C,22.0,HOU,82.0,72.0,29.0,4.9,9.8,0.498,0.0,0.0,0.5,4.9,9.8,0.498,0.499,3.7,4.5,0.811,2.4,5.8,8.2,1.7,0.4,1.8,2.1,2.8,13.5,2003,20.6,0.57,0.002,0.461,9.7,22.6,16.3,10.6,0.7,4.4,15.2,22.1,5.2,3.5,8.7,0.176,1.3,0.9,2.2,2.5,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,17.0,93.8,92.3,1.89
12444,Devin Harris,PG,24.0,NJN,64.0,61.0,31.6,5.0,10.8,0.463,0.9,2.6,0.335,4.1,8.2,0.504,0.504,3.9,4.7,0.824,0.4,2.3,2.7,5.8,1.4,0.2,2.5,3.0,14.8,2008,17.5,0.573,0.241,0.434,1.6,8.2,5.0,31.1,2.4,0.4,16.3,22.6,3.6,1.9,5.6,0.132,1.2,-0.2,1.0,1.5,0.0,0.0,0.0,New Jersey Nets,34.0,48.0,0.415,32.0,95.8,100.9,-5.15
12448,Richard Jefferson,SF,27.0,NJN,82.0,82.0,39.0,7.5,16.2,0.466,0.9,2.6,0.362,6.6,13.6,0.486,0.495,6.6,8.3,0.798,1.1,3.0,4.2,3.1,0.9,0.3,2.4,2.7,22.6,2008,17.4,0.571,0.16,0.511,3.4,9.0,6.2,15.0,1.2,0.5,10.9,26.1,6.1,1.5,7.6,0.114,1.6,-1.3,0.3,1.8,0.0,0.0,0.0,New Jersey Nets,34.0,48.0,0.415,32.0,95.8,100.9,-5.15
12452,Vince Carter,SG,31.0,NJN,76.0,72.0,38.9,7.7,16.9,0.456,1.3,3.6,0.359,6.4,13.3,0.482,0.494,4.6,5.6,0.816,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3,2008,18.8,0.55,0.212,0.333,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,5.5,2.2,7.7,0.126,2.6,-0.3,2.4,3.3,0.0,0.0,0.0,New Jersey Nets,34.0,48.0,0.415,32.0,95.8,100.9,-5.15
12457,Kevin Garnett,PF,30.0,MIN,76.0,76.0,39.4,8.4,17.6,0.476,0.2,0.7,0.214,8.2,16.9,0.487,0.48,5.5,6.6,0.835,2.4,10.4,12.8,4.1,1.2,1.7,2.7,2.4,22.4,2007,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,0.171,3.8,1.7,5.4,5.5,7.0,1290.0,0.005,Minnesota Timberwolves,32.0,50.0,0.39,19.0,96.1,99.7,-3.16
12464,Ricky Davis,SF,27.0,MIN,81.0,81.0,37.3,6.2,13.4,0.465,1.5,3.8,0.397,4.7,9.6,0.492,0.521,3.0,3.5,0.839,0.7,3.2,3.9,4.8,1.0,0.3,2.6,2.3,17.0,2007,15.9,0.566,0.285,0.262,2.2,10.1,6.2,21.9,1.4,0.6,14.7,21.9,3.9,1.9,5.7,0.091,1.2,-0.7,0.5,1.8,0.0,0.0,0.0,Minnesota Timberwolves,32.0,50.0,0.39,19.0,96.1,99.7,-3.16
12467,Brad Daugherty,C,25.0,CLE,76.0,76.0,38.8,8.0,15.2,0.524,0.0,0.0,0.0,8.0,15.2,0.525,0.524,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6,1991,19.9,0.583,0.003,0.501,7.0,25.7,16.3,13.9,1.3,0.9,13.0,24.0,5.5,3.6,9.0,0.147,2.2,0.0,2.2,3.1,0.0,0.0,0.0,Cleveland Cavaliers,33.0,49.0,0.402,28.0,101.7,104.2,-2.33
12477,Larry Nance,PF,31.0,CLE,80.0,78.0,36.6,7.9,15.1,0.524,0.0,0.1,0.25,7.9,15.0,0.526,0.525,3.3,4.1,0.803,2.5,6.1,8.6,3.0,0.8,2.5,1.6,2.7,19.2,1991,20.6,0.567,0.007,0.273,8.0,19.2,13.6,13.4,1.1,4.1,8.8,22.2,6.1,3.6,9.8,0.16,2.5,1.1,3.6,4.2,0.0,0.0,0.0,Cleveland Cavaliers,33.0,49.0,0.402,28.0,101.7,104.2,-2.33
12486,Derek Harper,PG,30.0,DAL,65.0,64.0,34.6,6.9,15.6,0.443,0.9,2.9,0.312,6.0,12.7,0.473,0.472,3.0,4.0,0.759,0.8,1.9,2.6,5.7,1.6,0.3,2.4,2.3,17.7,1992,16.7,0.512,0.184,0.258,2.2,5.9,4.0,28.0,2.3,0.5,12.0,24.4,2.3,1.2,3.5,0.075,1.6,-0.5,1.1,1.8,0.0,0.0,0.0,Dallas Mavericks,22.0,60.0,0.268,33.0,97.6,105.3,-7.47
12505,Kevin Martin,SG,23.0,SAC,80.0,80.0,35.2,6.3,13.3,0.473,1.6,4.2,0.381,4.7,9.2,0.515,0.533,6.0,7.1,0.844,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,2007,20.1,0.614,0.312,0.534,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,8.3,1.9,10.2,0.173,3.2,-0.5,2.8,3.4,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,28.0,101.3,103.1,-1.35
12507,Metta World Peace,SF,27.0,SAC,70.0,65.0,37.7,6.5,14.9,0.44,1.3,3.7,0.358,5.2,11.1,0.468,0.485,4.4,5.9,0.74,1.5,5.0,6.5,3.4,2.1,0.6,2.1,2.9,18.8,2007,18.5,0.538,0.25,0.399,4.4,16.0,10.1,15.6,2.9,1.3,10.7,23.3,3.6,3.1,6.7,0.122,1.9,0.9,2.8,3.2,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,28.0,101.3,103.1,-1.35
12508,Mike Bibby,PG,28.0,SAC,82.0,82.0,34.0,5.7,14.2,0.404,2.1,5.9,0.36,3.6,8.4,0.435,0.478,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,2007,16.0,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13.0,24.5,2.9,1.5,4.4,0.076,1.8,-1.4,0.4,1.7,0.0,0.0,0.0,Sacramento Kings,33.0,49.0,0.402,28.0,101.3,103.1,-1.35
12515,Chuck Hayes,C,27.0,HOU,74.0,63.0,28.1,3.3,6.3,0.527,0.0,0.0,0.0,3.3,6.2,0.529,0.527,1.3,1.9,0.662,3.0,5.1,8.1,2.7,1.1,0.7,1.2,2.7,7.9,2011,16.2,0.554,0.004,0.307,11.9,20.7,16.3,14.3,1.9,1.6,14.1,13.0,3.9,2.4,6.3,0.146,0.6,1.3,1.9,2.1,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,18.0,105.9,103.7,2.37
12521,Kevin Martin,SG,27.0,HOU,80.0,80.0,32.5,6.9,15.8,0.436,2.2,5.7,0.383,4.7,10.1,0.467,0.506,7.4,8.4,0.888,0.4,2.9,3.2,2.5,1.0,0.2,2.3,1.9,23.5,2011,21.4,0.601,0.362,0.528,1.2,10.0,5.6,13.0,1.6,0.4,10.5,29.6,8.0,1.5,9.5,0.175,4.3,-1.0,3.4,3.5,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,18.0,105.9,103.7,2.37
12522,Kyle Lowry,PG,24.0,HOU,75.0,71.0,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.9,6.2,0.464,0.506,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5,2011,16.5,0.55,0.424,0.31,3.9,9.7,6.8,29.4,2.0,0.6,14.7,18.6,5.1,1.8,7.0,0.13,2.0,0.0,2.0,2.6,0.0,0.0,0.0,Houston Rockets,43.0,39.0,0.524,18.0,105.9,103.7,2.37
12532,Gordon Hayward,SF,29.0,BOS,52.0,52.0,33.5,6.7,13.5,0.5,1.6,4.3,0.383,5.1,9.2,0.554,0.561,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,2020,18.1,0.595,0.317,0.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,3.5,2.2,5.7,0.158,2.6,0.1,2.7,2.0,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
12535,Jaylen Brown,SG,23.0,BOS,57.0,57.0,33.9,7.5,15.6,0.481,2.3,5.9,0.382,5.2,9.6,0.543,0.554,3.1,4.3,0.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,2020,16.9,0.583,0.381,0.274,3.5,16.5,10.1,9.7,1.6,1.0,11.2,24.7,2.3,2.6,4.9,0.123,1.0,-0.2,0.8,1.4,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
12536,Jayson Tatum,PF,21.0,BOS,66.0,66.0,34.3,8.4,18.6,0.45,2.9,7.1,0.403,5.5,11.5,0.48,0.527,3.8,4.7,0.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4,2020,20.4,0.567,0.383,0.255,3.1,18.5,10.9,14.5,2.0,2.3,10.2,28.6,3.2,3.7,6.9,0.146,3.5,0.6,4.0,3.4,1.0,1010.0,0.001,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
12537,Kemba Walker,PG,29.0,BOS,56.0,56.0,31.1,6.8,15.9,0.425,3.2,8.4,0.381,3.5,7.4,0.476,0.526,3.7,4.3,0.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,2020,20.0,0.575,0.532,0.272,2.2,11.0,6.7,24.2,1.3,1.5,10.5,27.2,3.9,2.0,5.9,0.162,4.9,-0.3,4.6,2.9,0.0,0.0,0.0,Boston Celtics,48.0,24.0,0.667,5.0,113.7,107.3,5.83
12550,John Wall,PG,24.0,WAS,79.0,79.0,35.9,6.6,14.8,0.445,0.8,2.7,0.3,5.7,12.0,0.478,0.473,3.6,4.6,0.785,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6,2015,19.9,0.523,0.186,0.31,1.5,12.8,7.3,46.3,2.5,1.3,18.7,26.1,3.6,4.2,7.8,0.132,2.6,1.0,3.6,4.0,0.0,0.0,0.0,Washington Wizards,46.0,36.0,0.561,14.0,98.5,97.8,0.17
12553,Marcin Gortat,C,30.0,WAS,82.0,82.0,29.9,5.4,9.5,0.566,0.0,0.0,0.0,5.4,9.4,0.569,0.566,1.5,2.1,0.703,2.2,6.5,8.7,1.2,0.6,1.3,1.2,2.3,12.2,2015,18.2,0.587,0.004,0.226,8.5,24.1,16.5,6.5,1.0,3.6,10.5,17.6,4.4,4.2,8.6,0.168,0.6,0.9,1.5,2.1,0.0,0.0,0.0,Washington Wizards,46.0,36.0,0.561,14.0,98.5,97.8,0.17
12557,Paul Pierce,SF,37.0,WAS,73.0,73.0,26.2,4.0,9.0,0.447,1.6,4.2,0.389,2.4,4.8,0.496,0.537,2.2,2.9,0.781,0.6,3.4,4.0,2.0,0.6,0.3,1.3,2.2,11.9,2015,15.2,0.58,0.462,0.32,2.7,14.3,8.7,11.9,1.2,1.0,10.9,19.9,3.2,2.3,5.5,0.138,1.2,0.3,1.5,1.7,0.0,0.0,0.0,Washington Wizards,46.0,36.0,0.561,14.0,98.5,97.8,0.17
12562,Bradley Beal,SG,24.0,WAS,82.0,82.0,36.3,8.3,18.1,0.46,2.4,6.5,0.375,5.9,11.6,0.507,0.527,3.6,4.5,0.791,0.7,3.7,4.4,4.5,1.2,0.4,2.6,2.0,22.6,2018,18.4,0.564,0.357,0.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,4.4,2.5,6.9,0.111,2.9,-0.7,2.2,3.1,0.0,0.0,0.0,Washington Wizards,43.0,39.0,0.524,1.0,106.6,106.0,0.53
12568,John Wall,PG,27.0,WAS,41.0,41.0,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,2018,19.1,0.515,0.25,0.361,1.8,10.2,6.0,44.5,2.0,2.8,17.0,29.1,1.2,1.5,2.7,0.092,3.5,-0.5,3.0,1.8,0.0,0.0,0.0,Washington Wizards,43.0,39.0,0.524,1.0,106.6,106.0,0.53
12573,Otto Porter Jr.,SF,24.0,WAS,77.0,77.0,31.6,5.8,11.5,0.503,1.8,4.1,0.441,4.0,7.4,0.537,0.581,1.4,1.7,0.828,1.3,5.1,6.4,2.0,1.5,0.5,1.0,2.0,14.7,2018,18.3,0.602,0.354,0.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,5.0,3.1,8.1,0.161,2.6,1.0,3.5,3.4,0.0,0.0,0.0,Washington Wizards,43.0,39.0,0.524,1.0,106.6,106.0,0.53
